2019-05-02  6:49:34  5 5 5 5 2 2 3 3 
2019-05-02  6:50:34  4 4 4 4 2 2 3 3 
2019-05-02  6:51:34  3 3 3 3 2 2 3 3 
2019-05-02  6:52:34  4 5 4 5 2 2 3 3 
2019-05-02  6:53:34  5 6 5 6 2 2 3 3 
2019-05-02  6:54:34  3 3 3 3 2 2 3 3 
2019-05-02  6:55:34  6 6 6 6 2 2 3 3 
2019-05-02  6:56:34  3 3 3 3 2 2 3 3 
2019-05-02  6:57:34  3 3 3 3 2 2 2 2 
2019-05-02  6:58:34  4 4 4 4 2 2 3 3 
2019-05-02  6:59:34  3 5 3 5 2 2 2 2 
2019-05-02  7:00:34  4 4 4 4 2 2 2 2 
2019-05-02  7:01:34  4 5 4 5 2 2 3 3 
2019-05-02  7:02:34  3 3 3 3 2 2 2 2 
2019-05-02  7:03:34  3 3 3 3 2 2 2 2 
2019-05-02  7:04:34  3 3 3 3 2 2 2 2 
2019-05-02  7:05:34  3 4 3 4 2 2 2 2 
2019-05-02  7:06:34  4 4 4 4 2 2 2 2 
2019-05-02  7:07:34  3 3 3 3 2 2 2 2 
2019-05-02  7:08:34  3 4 3 4 2 2 2 2 
2019-05-02  7:09:34  3 4 3 4 2 2 2 2 
2019-05-02  7:10:34  4 5 4 5 2 2 2 2 
2019-05-02  7:11:34  3 5 3 5 2 2 2 2 
2019-05-02  7:12:34  3 3 3 3 2 2 2 2 
2019-05-02  7:13:34  2 2 2 2 2 2 2 2 
2019-05-02  7:14:34  3 3 3 3 2 2 2 2 
2019-05-02  7:15:34  3 3 3 3 2 2 2 2 
2019-05-02  7:16:34  3 4 3 4 2 2 2 2 
2019-05-02  7:17:34  3 3 3 3 2 2 2 2 
2019-05-02  7:18:34  3 3 3 3 2 2 2 2 
2019-05-02  7:19:34  2 4 2 4 2 2 2 2 
2019-05-02  7:20:34  3 4 3 4 2 2 2 2 
2019-05-02  7:21:34  3 4 3 4 2 2 2 2 
2019-05-02  7:22:34  2 3 2 3 2 2 2 2 
2019-05-02  7:23:34  3 4 3 4 2 2 2 2 
2019-05-02  7:24:34  4 4 4 4 2 2 2 2 
2019-05-02  7:25:34  3 4 3 4 2 2 2 2 
2019-05-02  7:26:34  4 5 4 5 2 2 2 2 
2019-05-02  7:27:34  2 2 2 2 2 2 2 2 
2019-05-02  7:28:34  3 3 3 3 2 2 2 2 
2019-05-02  7:29:34  2 2 2 2 2 2 2 2 
2019-05-02  7:30:34  3 4 3 4 2 2 2 2 
2019-05-02  7:31:34  2 2 2 2 2 2 2 2 
2019-05-02  7:32:34  2 3 2 3 2 2 2 2 
2019-05-02  7:33:34  3 3 3 3 2 2 2 2 
2019-05-02  7:34:34  3 3 3 3 2 2 2 2 
2019-05-02  7:35:34  3 3 3 3 2 2 2 2 
2019-05-02  7:36:34  2 3 2 3 2 2 2 2 
2019-05-02  7:37:34  3 3 3 3 2 2 2 2 
2019-05-02  7:38:34  3 3 3 3 2 2 2 2 
2019-05-02  7:39:34  3 4 3 4 2 2 2 2 
2019-05-02  7:40:34  3 3 3 3 2 2 2 2 
2019-05-02  7:41:34  3 3 3 3 2 2 2 2 
2019-05-02  7:42:34  3 4 3 4 2 2 2 2 
2019-05-02  7:43:34  3 4 3 4 2 2 2 2 
2019-05-02  7:44:34  2 3 2 3 2 2 2 2 
2019-05-02  7:45:34  2 3 2 3 2 2 2 2 
2019-05-02  7:46:34  2 3 2 3 2 2 2 2 
2019-05-02  7:47:34  2 3 2 3 2 2 2 2 
2019-05-02  7:48:34  2 2 2 2 2 2 2 2 
2019-05-02  7:49:34  3 4 3 4 2 2 2 2 
2019-05-02  7:50:34  3 3 3 3 2 2 2 2 
2019-05-02  7:51:34  2 2 2 2 1 1 2 2 
2019-05-02  7:52:34  2 3 2 3 2 2 2 2 
2019-05-02  7:53:34  1 3 1 3 1 1 2 2 
2019-05-02  7:54:34  2 2 2 2 2 2 2 2 
2019-05-02  7:55:34  1 1 1 1 2 2 2 2 
2019-05-02  7:56:34  2 2 2 2 2 2 2 2 
2019-05-02  7:57:34  2 3 2 3 2 2 2 2 
2019-05-02  7:58:34  3 3 3 3 2 2 2 2 
2019-05-02  7:59:34  3 4 3 4 1 1 2 2 
2019-05-02  8:00:37  2 3 2 3 1 1 2 2 
2019-05-02  8:01:34  2 2 2 2 1 1 2 2 
2019-05-02  8:02:34  2 2 2 2 1 1 2 2 
2019-05-02  8:03:34  2 2 2 2 1 1 1 1 
2019-05-02  8:04:34  2 2 2 2 1 1 2 2 
2019-05-02  8:05:34  2 2 2 2 1 1 2 2 
2019-05-02  8:06:34  2 2 2 2 1 1 1 1 
2019-05-02  8:07:34  2 2 2 2 1 1 2 2 
2019-05-02  8:08:34  2 2 2 2 1 1 2 2 
2019-05-02  8:09:34  2 2 2 2 1 1 2 2 
2019-05-02  8:10:34  1 2 1 2 1 1 1 1 
2019-05-02  8:11:34  3 3 3 3 1 1 1 1 
2019-05-02  8:12:34  3 3 3 3 1 1 2 2 
2019-05-02  8:13:34  1 1 1 1 1 1 1 1 
2019-05-02  8:14:34  2 3 2 3 1 1 1 1 
2019-05-02  8:15:34  2 2 2 2 1 1 1 1 
2019-05-02  8:16:34  2 2 2 2 1 1 1 1 
2019-05-02  8:17:34  1 2 1 2 1 1 1 1 
2019-05-02  8:18:34  2 3 2 3 1 1 1 1 
2019-05-02  8:19:34  2 3 2 3 1 1 1 1 
2019-05-02  8:20:34  1 1 1 1 1 1 1 1 
2019-05-02  8:21:34  2 2 2 2 1 1 1 1 
2019-05-02  8:22:34  2 2 2 2 1 1 1 1 
2019-05-02  8:23:34  2 2 2 2 1 1 1 1 
2019-05-02  8:24:34  2 2 2 2 1 1 1 1 
2019-05-02  8:25:34  2 3 2 3 1 1 1 1 
2019-05-02  8:26:34  2 2 2 2 1 1 1 1 
2019-05-02  8:27:34  1 2 1 2 1 1 1 1 
2019-05-02  8:28:34  2 4 2 4 1 1 1 1 
2019-05-02  8:29:34  1 1 1 1 1 1 1 1 
2019-05-02  8:30:34  2 2 2 2 1 1 1 1 
2019-05-02  8:31:34  2 2 2 2 1 1 1 1 
2019-05-02  8:32:34  1 2 1 2 1 1 1 1 
2019-05-02  8:33:34  2 2 2 2 1 1 1 1 
2019-05-02  8:34:34  2 2 2 2 1 1 1 1 
2019-05-02  8:35:34  1 1 1 1 1 1 1 1 
2019-05-02  8:36:34  1 1 1 1 1 1 1 1 
2019-05-02  8:37:34  1 1 1 1 1 1 1 1 
2019-05-02  8:38:34  1 1 1 1 1 1 1 1 
2019-05-02  8:39:34  2 2 2 2 1 1 1 1 
2019-05-02  8:40:34  1 2 1 2 1 1 1 1 
2019-05-02  8:41:34  1 2 1 2 1 1 1 1 
2019-05-02  8:42:34  1 2 1 2 1 1 1 1 
2019-05-02  8:43:34  1 1 1 1 1 1 1 1 
2019-05-02  8:44:37  2 2 2 2 1 1 1 1 
2019-05-02  8:45:34  1 1 1 1 1 1 1 1 
2019-05-02  8:46:34  1 1 1 1 1 1 1 1 
2019-05-02  8:47:34  1 1 1 1 1 1 1 1 
2019-05-02  8:48:34  0 0 0 0 1 1 1 1 
2019-05-02  8:49:34  1 1 1 1 1 1 1 1 
2019-05-02  8:50:34  1 1 1 1 1 1 1 1 
2019-05-02  8:51:34  1 2 1 2 1 1 1 1 
2019-05-02  8:52:34  1 2 1 2 1 1 1 1 
2019-05-02  8:53:34  1 1 1 1 1 1 1 1 
2019-05-02  8:54:34  1 1 1 1 1 1 1 1 
2019-05-02  8:55:34  1 2 1 2 1 1 1 1 
2019-05-02  8:56:34  1 1 1 1 1 1 1 1 
2019-05-02  8:57:34  1 1 1 1 0 0 1 1 
2019-05-02  8:58:34  1 1 1 1 0 0 1 1 
2019-05-02  8:59:34  1 1 1 1 1 1 1 1 
2019-05-02  9:00:34  1 2 1 2 1 1 1 1 
2019-05-02  9:01:34  0 0 0 0 1 1 1 1 
2019-05-02  9:02:34  1 1 1 1 1 1 1 1 
2019-05-02  9:03:34  1 1 1 1 1 1 1 1 
2019-05-02  9:04:34  1 1 1 1 1 1 1 1 
2019-05-02  9:05:34  1 1 1 1 0 0 1 1 
2019-05-02  9:06:34  0 0 0 0 0 0 1 1 
2019-05-02  9:07:34  1 1 1 1 1 1 1 1 
2019-05-02  9:08:34  1 1 1 1 0 0 1 1 
2019-05-02  9:09:34  1 1 1 1 1 1 1 1 
2019-05-02  9:10:34  1 1 1 1 0 0 1 1 
2019-05-02  9:11:34  1 1 1 1 0 0 1 1 
2019-05-02  9:12:34  1 1 1 1 0 0 0 0 
2019-05-02  9:13:34  0 1 0 1 0 0 0 0 
2019-05-02  9:14:34  1 1 1 1 0 0 1 1 
2019-05-02  9:15:34  0 0 0 0 0 0 0 0 
2019-05-02  9:16:34  1 1 1 1 0 0 0 0 
2019-05-02  9:17:34  0 0 0 0 0 0 0 0 
2019-05-02  9:18:34  1 1 1 1 0 0 0 0 
2019-05-02  9:19:34  1 2 1 2 0 0 0 0 
2019-05-02  9:20:34  0 0 0 0 0 0 0 0 
2019-05-02  9:21:34  0 1 0 1 0 0 0 0 
2019-05-02  9:22:37  0 0 0 0 0 0 0 0 
2019-05-02  9:23:34  0 1 0 1 0 0 0 0 
2019-05-02  9:24:38  0 0 0 0 0 0 0 0 
2019-05-02  9:25:37  0 0 0 0 0 0 0 0 
2019-05-02  9:26:34  0 1 0 1 0 0 0 0 
2019-05-02  9:27:34  0 0 0 0 0 0 0 0 
2019-05-02  9:28:34  0 0 0 0 0 0 0 0 
2019-05-02  9:29:34  1 1 1 1 0 0 0 0 
2019-05-02  9:30:34  0 0 0 0 0 0 0 0 
2019-05-02  9:31:33  0 0 0 0 0 0 0 0 
