2019-05-02  5:10:34  702 213 20 0 0 0 462 156 6 1 0 0 
2019-05-02  5:11:34  822 256 19 1 1 0 468 163 3 0 0 0 
2019-05-02  5:12:34  771 224 20 3 1 0 457 148 5 0 0 0 
2019-05-02  5:13:34  840 228 18 0 0 0 489 162 8 0 0 0 
2019-05-02  5:14:34  723 204 9 1 0 0 469 166 5 0 0 0 
2019-05-02  5:15:34  900 256 11 0 0 0 463 175 5 1 0 0 
2019-05-02  5:16:34  870 243 22 1 1 0 463 171 5 1 0 0 
2019-05-02  5:17:34  777 225 14 1 0 0 470 153 5 1 0 0 
2019-05-02  5:18:38  810 241 16 2 2 0 473 178 2 0 0 0 
2019-05-02  5:19:34  798 234 22 2 1 0 483 152 5 0 0 0 
2019-05-02  5:20:34  897 273 16 0 0 0 466 155 3 0 0 0 
2019-05-02  5:21:34  753 225 23 0 0 0 487 170 4 0 0 0 
2019-05-02  5:22:38  672 203 22 0 0 0 466 178 4 1 0 0 
2019-05-02  5:23:34  783 235 19 1 0 0 470 164 8 1 0 0 
2019-05-02  5:24:34  834 238 11 1 0 0 492 172 4 0 0 0 
2019-05-02  5:25:34  708 214 19 0 0 0 445 147 4 0 0 0 
2019-05-02  5:26:34  705 211 11 0 0 0 473 147 6 0 0 0 
2019-05-02  5:27:34  837 235 18 1 0 0 457 166 6 1 0 0 
2019-05-02  5:28:34  759 223 18 1 0 0 476 174 6 1 0 0 
2019-05-02  5:29:34  750 229 22 0 0 0 450 160 5 0 0 0 
2019-05-02  5:30:34  810 232 15 0 0 0 445 160 5 0 0 0 
2019-05-02  5:31:34  828 239 19 2 0 0 484 171 9 1 0 0 
2019-05-02  5:32:34  810 232 20 0 0 0 486 181 3 0 0 0 
2019-05-02  5:33:34  891 258 23 2 1 0 480 168 5 0 0 0 
2019-05-02  5:34:34  840 235 27 0 0 0 462 158 3 1 0 0 
2019-05-02  5:35:34  798 237 19 2 1 0 508 191 7 1 0 0 
2019-05-02  5:36:34  738 222 20 1 1 0 472 156 3 0 0 0 
2019-05-02  5:37:34  771 228 20 2 1 0 449 162 9 2 0 0 
2019-05-02  5:38:34  843 250 15 1 0 0 449 166 3 0 0 0 
2019-05-02  5:39:34  750 232 23 1 0 0 476 160 5 1 0 0 
2019-05-02  5:40:34  777 228 8 1 1 1 464 168 5 1 0 0 
2019-05-02  5:41:34  819 249 11 1 0 0 459 147 4 1 0 0 
2019-05-02  5:42:34  909 274 25 3 1 0 465 143 4 0 0 0 
2019-05-02  5:43:34  747 222 25 1 1 0 468 150 4 0 0 0 
2019-05-02  5:44:34  735 209 21 4 4 0 474 161 6 0 0 0 
2019-05-02  5:45:34  789 234 23 1 0 0 482 166 3 0 0 0 
2019-05-02  5:46:34  738 217 9 0 0 0 474 160 2 0 0 0 
2019-05-02  5:47:34  687 198 23 0 0 0 431 151 5 0 0 0 
2019-05-02  5:48:34  795 234 10 3 2 0 453 162 3 0 0 0 
2019-05-02  5:49:34  756 219 15 1 1 0 478 174 5 1 0 0 
2019-05-02  5:50:34  777 225 22 1 1 0 485 157 4 0 0 0 
2019-05-02  5:51:34  759 210 15 1 0 0 450 157 5 1 0 0 
2019-05-02  5:52:34  756 221 15 1 0 0 460 163 6 1 0 0 
2019-05-02  5:53:34  678 203 15 1 0 0 458 162 3 1 0 0 
2019-05-02  5:54:34  828 256 20 2 1 0 458 160 6 0 0 0 
2019-05-02  5:55:34  741 214 27 1 1 0 451 154 6 1 0 0 
2019-05-02  5:56:34  786 232 29 4 2 0 460 164 4 0 0 0 
2019-05-02  5:57:34  792 229 26 1 1 0 458 156 7 0 0 0 
2019-05-02  5:58:34  759 212 17 1 0 0 447 163 6 0 0 0 
2019-05-02  5:59:34  738 228 15 2 1 0 439 158 4 0 0 0 
2019-05-02  6:00:34  858 249 18 2 1 0 474 156 3 0 0 0 
2019-05-02  6:01:34  783 236 21 0 0 0 479 152 4 0 0 0 
2019-05-02  6:02:34  708 207 18 0 0 0 499 166 5 0 0 0 
2019-05-02  6:03:38  798 247 24 0 0 0 466 160 4 0 0 0 
2019-05-02  6:04:38  792 226 15 1 0 0 449 158 6 1 0 0 
2019-05-02  6:05:34  846 246 17 1 1 0 483 162 6 0 0 0 
2019-05-02  6:06:34  822 240 18 3 1 0 452 162 4 0 0 0 
2019-05-02  6:07:34  771 212 18 2 0 0 441 146 7 1 0 0 
2019-05-02  6:08:34  864 253 23 1 0 0 455 154 6 0 0 0 
2019-05-02  6:09:34  792 240 22 4 0 0 441 155 2 1 0 0 
2019-05-02  6:10:34  780 230 21 3 1 0 486 157 9 2 0 0 
2019-05-02  6:11:34  642 183 10 1 0 0 445 154 7 0 0 0 
2019-05-02  6:12:34  744 207 15 1 1 0 457 155 3 0 0 0 
2019-05-02  6:13:34  789 236 15 1 0 0 487 170 4 1 0 0 
2019-05-02  6:14:34  687 215 19 2 1 0 476 171 6 0 0 0 
2019-05-02  6:15:34  939 264 30 0 0 0 464 163 4 0 0 0 
2019-05-02  6:16:34  756 224 15 4 2 1 467 156 5 2 0 0 
2019-05-02  6:17:34  798 230 20 1 0 0 477 175 6 1 0 0 
2019-05-02  6:18:34  705 206 7 0 0 0 475 171 2 0 0 0 
2019-05-02  6:19:34  864 246 34 3 1 0 444 155 6 2 0 0 
2019-05-02  6:20:34  723 209 14 0 0 0 480 172 6 0 0 0 
2019-05-02  6:21:34  747 213 10 0 0 0 475 170 4 0 0 0 
2019-05-02  6:22:34  837 250 31 1 1 0 449 160 7 1 0 0 
2019-05-02  6:23:34  795 233 16 1 0 0 450 148 5 0 0 0 
2019-05-02  6:24:34  810 240 25 2 0 0 451 145 5 1 0 0 
2019-05-02  6:25:34  771 219 11 0 0 0 497 174 5 0 0 0 
2019-05-02  6:26:38  681 201 13 0 0 0 487 179 3 0 0 0 
2019-05-02  6:27:34  729 208 16 3 1 1 436 137 5 0 0 0 
2019-05-02  6:28:34  642 193 14 0 0 0 434 159 6 0 0 0 
2019-05-02  6:29:34  804 243 21 0 0 0 443 148 4 1 0 0 
2019-05-02  6:30:34  807 230 19 0 0 0 470 144 4 0 0 0 
2019-05-02  6:31:34  756 211 18 1 0 0 453 172 4 0 0 0 
2019-05-02  6:32:34  843 240 22 2 0 0 457 158 5 0 0 0 
2019-05-02  6:33:34  933 276 19 1 1 0 475 169 2 0 0 0 
2019-05-02  6:34:34  795 234 13 0 0 0 455 145 7 0 0 0 
2019-05-02  6:35:34  840 252 17 2 1 0 477 178 4 0 0 0 
2019-05-02  6:36:34  768 209 17 1 0 0 452 151 4 0 0 0 
2019-05-02  6:37:34  738 211 25 3 0 0 450 160 4 1 0 0 
2019-05-02  6:38:34  723 207 18 2 0 0 487 170 6 0 0 0 
2019-05-02  6:39:34  834 248 35 9 5 1 484 173 3 0 0 0 
2019-05-02  6:40:34  777 237 19 0 0 0 452 158 7 1 0 0 
2019-05-02  6:41:34  699 199 13 0 0 0 431 152 3 1 0 0 
2019-05-02  6:42:34  738 199 21 3 1 0 442 150 4 0 0 0 
2019-05-02  6:43:34  801 235 19 1 1 0 416 146 5 0 0 0 
2019-05-02  6:44:34  777 227 14 0 0 0 410 142 5 0 0 0 
2019-05-02  6:45:34  843 258 19 2 1 0 432 141 4 0 0 0 
2019-05-02  6:46:34  666 197 12 1 0 0 442 152 4 0 0 0 
2019-05-02  6:47:34  867 251 24 0 0 0 409 150 3 0 0 0 
2019-05-02  6:48:34  693 201 22 0 0 0 408 140 2 0 0 0 
2019-05-02  6:49:34  768 222 32 1 0 0 408 148 5 0 0 0 
2019-05-02  6:50:34  717 215 13 1 0 0 406 151 5 0 0 0 
2019-05-02  6:51:34  585 171 4 1 0 0 388 135 3 0 0 0 
2019-05-02  6:52:34  690 204 19 2 1 0 409 149 4 0 0 0 
2019-05-02  6:53:34  801 234 25 2 1 0 414 139 2 0 0 0 
2019-05-02  6:54:34  567 170 15 1 0 0 401 127 4 0 0 0 
2019-05-02  6:55:34  837 260 25 1 0 0 390 134 4 0 0 0 
2019-05-02  6:56:34  654 190 12 0 0 0 409 150 5 1 0 0 
2019-05-02  6:57:34  513 157 10 1 0 0 371 130 4 1 0 0 
2019-05-02  6:58:34  639 193 19 0 0 0 400 136 5 0 0 0 
2019-05-02  6:59:34  639 183 13 2 2 1 354 134 3 0 0 0 
2019-05-02  7:00:34  597 176 20 0 0 0 387 129 5 1 0 0 
2019-05-02  7:01:34  621 178 17 2 2 0 422 145 3 0 0 0 
2019-05-02  7:02:34  627 183 7 0 0 0 387 126 4 0 0 0 
2019-05-02  7:03:34  672 193 16 0 0 0 345 121 3 0 0 0 
2019-05-02  7:04:34  546 163 12 0 0 0 351 127 4 1 0 0 
2019-05-02  7:05:34  594 171 17 1 0 0 343 113 1 0 0 0 
2019-05-02  7:06:34  609 181 27 2 0 0 331 121 3 0 0 0 
2019-05-02  7:07:34  633 185 17 0 0 0 355 132 4 0 0 0 
2019-05-02  7:08:34  558 158 11 2 1 0 353 120 2 0 0 0 
2019-05-02  7:09:34  678 201 13 2 1 0 346 111 4 0 0 0 
2019-05-02  7:10:34  600 177 26 2 1 0 339 113 3 1 0 0 
2019-05-02  7:11:34  585 176 17 3 2 1 382 135 2 0 0 0 
2019-05-02  7:12:34  606 184 11 0 0 0 357 130 2 0 0 0 
2019-05-02  7:13:34  504 140 7 0 0 0 339 104 2 0 0 0 
2019-05-02  7:14:34  534 155 13 0 0 0 368 140 3 0 0 0 
2019-05-02  7:15:34  585 164 11 0 0 0 351 121 3 1 0 0 
2019-05-02  7:16:34  552 170 14 2 2 1 342 118 3 0 0 0 
2019-05-02  7:17:34  624 169 17 0 0 0 338 121 3 0 0 0 
2019-05-02  7:18:34  645 187 8 1 0 0 351 117 3 0 0 0 
2019-05-02  7:19:34  534 161 14 5 1 0 355 126 3 0 0 0 
2019-05-02  7:20:34  564 159 16 2 1 0 328 127 5 1 0 0 
2019-05-02  7:21:34  615 170 11 2 1 0 338 111 2 0 0 0 
2019-05-02  7:22:34  567 144 8 1 0 0 367 128 7 1 0 0 
2019-05-02  7:23:34  615 174 18 3 1 0 358 125 4 1 0 0 
2019-05-02  7:24:34  732 205 24 0 0 0 337 124 4 0 0 0 
2019-05-02  7:25:34  591 169 14 2 0 0 340 114 3 0 0 0 
2019-05-02  7:26:34  738 220 20 2 1 1 311 117 2 0 0 0 
2019-05-02  7:27:34  504 149 7 0 0 0 325 106 2 0 0 0 
2019-05-02  7:28:34  582 173 18 1 0 0 344 103 2 0 0 0 
2019-05-02  7:29:34  468 141 9 0 0 0 336 113 2 0 0 0 
2019-05-02  7:30:34  525 157 8 3 2 0 314 111 5 0 0 0 
2019-05-02  7:31:34  441 120 15 0 0 0 322 101 1 0 0 0 
2019-05-02  7:32:37  537 156 8 2 1 0 304 114 2 0 0 0 
2019-05-02  7:33:34  507 149 17 0 0 0 315 113 3 0 0 0 
2019-05-02  7:34:34  546 160 14 1 1 0 292 100 6 0 0 0 
2019-05-02  7:35:34  678 198 10 0 0 0 292 105 6 1 0 0 
2019-05-02  7:36:34  495 156 6 1 1 0 302 108 3 1 0 0 
2019-05-02  7:37:34  606 163 17 1 0 0 332 110 4 0 0 0 
2019-05-02  7:38:34  627 186 12 0 0 0 314 108 3 0 0 0 
2019-05-02  7:39:34  606 184 26 2 1 0 346 115 3 0 0 0 
2019-05-02  7:40:34  531 156 17 0 0 0 300 106 3 1 0 0 
2019-05-02  7:41:34  600 167 8 0 0 0 305 101 1 1 0 0 
2019-05-02  7:42:34  546 171 11 2 1 0 316 118 2 1 0 0 
2019-05-02  7:43:34  594 180 18 3 0 0 296 100 4 1 0 0 
2019-05-02  7:44:34  525 145 4 1 1 0 291 102 7 0 0 0 
2019-05-02  7:45:34  492 137 12 1 1 0 290 104 4 0 0 0 
2019-05-02  7:46:34  474 132 15 1 1 1 306 107 3 1 0 0 
2019-05-02  7:47:34  453 129 7 2 0 0 292 99 1 0 0 0 
2019-05-02  7:48:34  456 129 9 1 0 0 309 101 2 0 0 0 
2019-05-02  7:49:38  606 184 16 2 1 0 288 93 2 0 0 0 
2019-05-02  7:50:34  585 179 11 1 0 0 294 103 4 0 0 0 
2019-05-02  7:51:34  444 121 5 0 0 0 272 89 3 0 0 0 
2019-05-02  7:52:34  477 145 7 1 0 0 282 111 3 0 0 0 
2019-05-02  7:53:34  408 116 11 2 2 1 278 96 4 0 0 0 
2019-05-02  7:54:34  435 125 7 0 0 0 302 105 3 1 0 0 
2019-05-02  7:55:34  339 98 6 1 0 0 293 96 4 0 0 0 
2019-05-02  7:56:34  441 127 8 0 0 0 311 118 3 1 0 0 
2019-05-02  7:57:34  507 135 9 1 1 0 289 98 3 0 0 0 
2019-05-02  7:58:34  549 158 17 1 0 0 291 104 5 1 0 0 
2019-05-02  7:59:34  462 136 17 5 1 0 280 95 2 0 0 0 
2019-05-02  8:00:37  417 133 10 1 1 0 269 90 4 0 0 0 
2019-05-02  8:01:34  480 140 7 0 0 0 287 90 4 1 0 0 
2019-05-02  8:02:34  438 116 10 0 0 0 270 92 2 0 0 0 
2019-05-02  8:03:34  528 147 12 0 0 0 249 87 1 0 0 0 
2019-05-02  8:04:34  396 117 9 0 0 0 265 93 2 0 0 0 
2019-05-02  8:05:34  462 131 9 1 0 0 277 90 1 0 0 0 
2019-05-02  8:06:34  483 139 6 0 0 0 254 98 4 1 0 0 
2019-05-02  8:07:34  414 113 7 0 0 0 273 86 3 1 0 0 
2019-05-02  8:08:34  411 119 5 1 0 0 261 92 4 0 0 0 
2019-05-02  8:09:34  432 118 15 0 0 0 274 88 3 0 0 0 
2019-05-02  8:10:34  402 113 6 1 1 0 257 76 3 0 0 0 
2019-05-02  8:11:34  507 158 13 0 0 0 230 86 4 0 0 0 
2019-05-02  8:12:34  519 155 20 1 0 0 250 89 1 0 0 0 
2019-05-02  8:13:34  336 91 2 0 0 0 235 78 1 0 0 0 
2019-05-02  8:14:34  471 116 13 2 0 0 247 84 1 0 0 0 
2019-05-02  8:15:34  441 123 9 0 0 0 256 86 4 0 0 0 
2019-05-02  8:16:34  387 106 9 1 0 0 245 81 3 0 0 0 
2019-05-02  8:17:34  375 113 5 2 1 0 245 85 4 0 0 0 
2019-05-02  8:18:34  522 157 8 1 1 0 241 88 4 0 0 0 
2019-05-02  8:19:34  369 108 13 1 1 1 225 79 3 0 0 0 
2019-05-02  8:20:34  339 90 8 0 0 0 247 86 2 0 0 0 
2019-05-02  8:21:34  390 117 5 1 0 0 231 72 2 0 0 0 
2019-05-02  8:22:34  414 118 11 1 1 0 206 76 4 1 0 0 
2019-05-02  8:23:34  381 115 6 0 0 0 227 83 4 0 0 0 
2019-05-02  8:24:34  339 101 9 1 0 0 232 70 2 0 0 0 
2019-05-02  8:25:34  432 125 9 3 0 0 231 88 2 0 0 0 
2019-05-02  8:26:34  426 129 6 1 0 0 203 75 3 0 0 0 
2019-05-02  8:27:34  345 105 9 1 0 0 223 80 4 0 0 0 
2019-05-02  8:28:34  441 128 18 4 2 0 200 63 1 0 0 0 
2019-05-02  8:29:34  312 92 9 0 0 0 206 70 5 0 0 0 
2019-05-02  8:30:34  393 119 6 0 0 0 197 67 3 1 0 0 
2019-05-02  8:31:37  360 110 10 0 0 0 220 78 1 0 0 0 
2019-05-02  8:32:34  339 98 10 1 0 0 206 76 4 0 0 0 
2019-05-02  8:33:34  444 132 10 1 0 0 201 73 2 0 0 0 
2019-05-02  8:34:37  411 122 5 0 0 0 188 62 3 1 0 0 
2019-05-02  8:35:34  333 92 8 0 0 0 197 62 2 0 0 0 
2019-05-02  8:36:34  318 85 5 0 0 0 197 62 1 0 0 0 
2019-05-02  8:37:34  378 98 4 1 0 0 202 68 1 0 0 0 
2019-05-02  8:38:34  321 90 2 1 0 0 207 67 1 0 0 0 
2019-05-02  8:39:34  390 108 11 0 0 0 219 85 5 0 0 0 
2019-05-02  8:40:34  306 89 7 2 1 0 218 72 2 0 0 0 
2019-05-02  8:41:34  357 103 8 1 1 0 191 63 2 0 0 0 
2019-05-02  8:42:34  327 93 6 2 1 0 198 66 2 0 0 0 
2019-05-02  8:43:34  330 102 11 0 0 0 196 56 2 0 0 0 
2019-05-02  8:44:37  360 108 8 1 0 0 170 55 2 0 0 0 
2019-05-02  8:45:34  315 91 7 0 0 0 173 54 1 0 0 0 
2019-05-02  8:46:34  369 100 6 0 0 0 167 58 2 1 0 0 
2019-05-02  8:47:34  345 100 10 0 0 0 159 55 1 0 0 0 
2019-05-02  8:48:34  246 65 3 0 0 0 181 50 0 0 0 0 
2019-05-02  8:49:34  276 87 5 0 0 0 174 55 1 0 0 0 
2019-05-02  8:50:34  267 72 8 1 0 0 180 67 3 0 0 0 
2019-05-02  8:51:34  351 95 7 1 1 0 165 50 2 0 0 0 
2019-05-02  8:52:34  291 82 7 2 1 0 170 58 1 0 0 0 
2019-05-02  8:53:34  270 76 9 0 0 0 153 51 1 0 0 0 
2019-05-02  8:54:34  264 75 6 0 0 0 157 58 2 1 0 0 
2019-05-02  8:55:34  294 85 13 1 0 0 166 60 1 0 0 0 
2019-05-02  8:56:34  261 73 6 0 0 0 175 61 1 0 0 0 
2019-05-02  8:57:34  249 71 6 1 1 0 142 54 2 0 0 0 
2019-05-02  8:58:34  243 69 5 0 0 0 156 48 1 0 0 0 
2019-05-02  8:59:34  267 74 2 0 0 0 159 50 1 0 0 0 
2019-05-02  9:00:34  366 110 8 2 0 0 161 50 1 0 0 0 
2019-05-02  9:01:34  261 70 1 0 0 0 154 54 1 0 0 0 
2019-05-02  9:02:34  264 77 8 0 0 0 158 54 1 0 0 0 
2019-05-02  9:03:34  267 74 4 0 0 0 147 60 2 0 0 0 
2019-05-02  9:04:34  267 75 7 0 0 0 150 50 2 0 0 0 
2019-05-02  9:05:34  279 80 7 2 0 0 148 56 1 0 0 0 
2019-05-02  9:06:34  228 69 5 0 0 0 142 52 1 0 0 0 
2019-05-02  9:07:34  225 67 4 1 1 0 147 51 0 0 0 0 
2019-05-02  9:08:34  228 67 4 0 0 0 144 47 2 0 0 0 
2019-05-02  9:09:34  273 83 5 0 0 0 149 52 1 0 0 0 
2019-05-02  9:10:34  243 73 8 1 0 0 141 44 1 0 0 0 
2019-05-02  9:11:34  342 99 4 0 0 0 143 47 1 0 0 0 
2019-05-02  9:12:34  228 64 3 0 0 0 123 45 2 0 0 0 
2019-05-02  9:13:34  204 59 11 2 1 1 123 40 0 0 0 0 
2019-05-02  9:14:34  234 69 6 0 0 0 135 50 0 0 0 0 
2019-05-02  9:15:34  171 45 1 1 0 0 124 41 0 0 0 0 
2019-05-02  9:16:34  267 74 4 0 0 0 133 40 1 0 0 0 
2019-05-02  9:17:34  231 62 2 0 0 0 123 41 1 0 0 0 
2019-05-02  9:18:34  222 68 6 0 0 0 117 37 0 0 0 0 
2019-05-02  9:19:34  228 71 11 2 2 0 113 38 3 0 0 0 
2019-05-02  9:20:34  156 42 2 0 0 0 121 44 0 0 0 0 
2019-05-02  9:21:34  210 56 8 1 1 0 102 40 2 0 0 0 
2019-05-02  9:22:37  192 53 4 0 0 0 124 42 0 0 0 0 
2019-05-02  9:23:34  183 54 10 2 2 0 114 35 0 0 0 0 
2019-05-02  9:24:38  192 61 3 0 0 0 91 30 1 0 0 0 
2019-05-02  9:25:37  180 52 5 1 0 0 109 30 1 0 0 0 
2019-05-02  9:26:34  210 59 5 1 0 0 108 36 0 0 0 0 
2019-05-02  9:27:34  147 40 0 0 0 0 96 32 1 0 0 0 
2019-05-02  9:28:34  192 53 1 0 0 0 108 34 3 1 0 0 
2019-05-02  9:29:34  213 60 6 0 0 0 95 26 0 0 0 0 
2019-05-02  9:30:34  177 46 3 1 0 0 107 37 1 0 0 0 
2019-05-02  9:31:34  189 57 4 0 0 0 97 30 1 0 0 0 
