2019-04-25 08:16:34 NO2 22.53 4.20 11 12 10 
2019-04-25 08:17:34 NO2 22.55 4.20 10 15 10 
2019-04-25 08:18:34 NO2 22.55 4.20 8 11 10 
2019-04-25 08:19:34 NO2 22.57 4.20 12 12 10 
2019-04-25 08:20:34 NO2 22.60 4.20 13 10 10 
2019-04-25 08:21:34 NO2 22.64 4.17 15 13 10 
2019-04-25 08:22:34 NO2 22.57 4.17 14 12 9 
2019-04-25 08:23:34 NO2 22.57 4.17 16 15 10 
2019-04-25 08:24:34 NO2 22.62 4.17 18 10 10 
2019-04-25 08:25:34 NO2 22.56 4.17 14 11 10 
2019-04-25 08:26:34 NO2 22.50 4.17 14 12 10 
2019-04-25 08:27:34 NO2 22.50 4.17 12 7 10 
2019-04-25 08:28:34 NO2 22.57 4.17 11 13 10 
2019-04-25 08:29:34 NO2 22.60 4.17 18 12 10 
2019-04-25 08:30:34 NO2 22.60 4.17 16 12 9 
2019-04-25 08:31:34 NO2 22.62 4.17 15 6 9 
2019-04-25 08:32:34 NO2 22.53 4.20 17 15 10 
2019-04-25 08:33:34 NO2 22.62 4.17 11 13 10 
2019-04-25 08:34:34 NO2 22.65 4.17 14 12 10 
2019-04-25 08:35:34 NO2 22.69 4.17 16 10 10 
2019-04-25 08:36:34 NO2 22.64 4.17 20 13 10 
2019-04-25 08:37:34 NO2 22.66 4.17 17 11 10 
2019-04-25 08:38:34 NO2 22.70 4.17 11 11 10 
2019-04-25 08:39:34 NO2 22.75 4.17 9 16 10 
2019-04-25 08:40:34 NO2 22.75 4.20 17 11 10 
2019-04-25 08:41:34 NO2 22.79 4.17 13 5 10 
2019-04-25 08:42:34 NO2 22.77 4.17 12 14 10 
2019-04-25 08:43:34 NO2 22.75 4.20 17 9 10 
2019-04-25 08:44:34 NO2 22.65 4.17 9 12 9 
2019-04-25 08:45:34 NO2 22.73 4.17 12 12 10 
2019-04-25 08:46:34 NO2 22.48 4.17 12 14 10 
2019-04-25 08:47:34 NO2 22.53 4.17 4 11 9 
2019-04-25 08:48:34 NO2 22.62 4.20 14 16 10 
2019-04-25 08:49:34 NO2 22.66 4.17 16 10 10 
2019-04-25 08:50:34 NO2 22.57 4.17 13 11 10 
2019-04-25 08:51:34 NO2 22.63 4.17 11 13 10 
2019-04-25 08:52:34 NO2 22.66 4.20 15 12 10 
2019-04-25 08:53:34 NO2 22.72 4.17 7 10 10 
2019-04-25 08:54:34 NO2 22.76 4.17 12 10 9 
2019-04-25 08:55:34 NO2 22.81 4.17 15 8 9 
2019-04-25 08:56:34 NO2 22.91 4.17 21 14 9 
2019-04-25 08:57:34 NO2 22.87 4.17 10 11 9 
2019-04-25 08:58:34 NO2 22.81 4.17 14 15 9 
2019-04-25 08:59:34 NO2 22.71 4.17 9 9 9 
2019-04-25 09:00:34 NO2 22.76 4.20 14 7 9 
2019-04-25 09:01:34 NO2 22.78 4.17 17 11 9 
2019-04-25 09:02:34 NO2 22.77 4.17 16 11 9 
2019-04-25 09:03:34 NO2 22.79 4.17 14 16 9 
2019-04-25 09:04:34 NO2 22.80 4.17 12 14 9 
2019-04-25 09:05:34 NO2 22.82 4.17 19 11 10 
2019-04-25 09:06:34 NO2 22.88 4.17 17 13 9 
2019-04-25 09:07:34 NO2 22.72 4.17 18 11 9 
2019-04-25 09:08:34 NO2 22.73 4.17 13 7 10 
2019-04-25 09:09:34 NO2 22.81 4.17 14 9 10 
2019-04-25 09:10:34 NO2 22.96 4.17 19 10 10 
2019-04-25 09:11:34 NO2 22.85 4.20 18 8 10 
2019-04-25 09:12:34 NO2 22.82 4.17 16 13 10 
2019-04-25 09:13:34 NO2 22.88 4.17 15 9 10 
2019-04-25 09:14:34 NO2 22.95 4.20 10 20 9 
2019-04-25 09:15:34 NO2 22.85 4.17 18 14 9 
2019-04-25 09:16:34 NO2 22.88 4.17 13 16 9 
2019-04-25 09:17:34 NO2 22.88 4.17 15 13 10 
2019-04-25 09:18:34 NO2 22.91 4.17 12 11 9 
2019-04-25 09:19:34 NO2 22.94 4.17 10 17 10 
2019-04-25 09:20:34 NO2 22.83 4.17 14 12 10 
2019-04-25 09:21:34 NO2 22.88 4.17 13 11 10 
2019-04-25 09:22:34 NO2 22.96 4.17 14 12 9 
2019-04-25 09:23:34 NO2 22.96 4.20 12 18 9 
2019-04-25 09:24:34 NO2 22.96 4.17 11 14 9 
2019-04-25 09:25:34 NO2 22.88 4.17 14 7 9 
2019-04-25 09:26:34 NO2 22.79 4.17 17 11 9 
2019-04-25 09:27:34 NO2 22.80 4.17 13 10 9 
2019-04-25 09:28:34 NO2 22.78 4.20 15 12 9 
2019-04-25 09:29:34 NO2 22.79 4.17 15 14 9 
2019-04-25 09:30:34 NO2 22.72 4.17 11 10 10 
2019-04-25 09:31:34 NO2 22.69 4.20 9 12 10 
2019-04-25 09:32:34 NO2 22.68 4.20 16 17 10 
2019-04-25 09:33:34 NO2 22.67 4.17 12 11 10 
2019-04-25 09:34:34 NO2 22.69 4.17 16 16 10 
2019-04-25 09:35:34 NO2 22.72 4.17 16 12 9 
2019-04-25 09:36:34 NO2 22.71 4.17 17 12 10 
2019-04-25 09:37:34 NO2 22.67 4.17 10 10 10 
2019-04-25 09:38:34 NO2 22.70 4.17 13 11 10 
2019-04-25 09:39:34 NO2 22.71 4.17 16 13 10 
2019-04-25 09:40:34 NO2 22.72 4.17 14 8 10 
2019-04-25 09:41:34 NO2 22.73 4.17 12 9 10 
2019-04-25 09:42:34 NO2 22.85 4.20 14 15 10 
2019-04-25 09:43:34 NO2 22.97 4.17 13 16 9 
2019-04-25 09:44:34 NO2 23.02 4.17 13 7 9 
2019-04-25 09:45:34 NO2 23.08 4.17 19 18 10 
2019-04-25 09:46:34 NO2 23.14 4.17 9 12 10 
2019-04-25 09:47:34 NO2 23.18 4.17 13 12 9 
2019-04-25 09:48:34 NO2 23.17 4.17 12 12 10 
2019-04-25 09:49:34 NO2 23.23 4.20 15 15 10 
2019-04-25 09:50:34 NO2 23.29 4.17 13 14 10 
2019-04-25 09:51:34 NO2 23.28 4.17 15 11 10 
2019-04-25 09:52:34 NO2 23.36 4.17 10 13 10 
2019-04-25 09:53:34 NO2 23.37 4.17 15 12 10 
2019-04-25 09:54:34 NO2 23.40 4.17 16 14 10 
2019-04-25 09:55:34 NO2 23.44 4.17 12 10 10 
2019-04-25 09:56:34 NO2 23.49 4.20 8 13 10 
2019-04-25 09:57:34 NO2 23.50 4.20 18 10 9 
2019-04-25 09:58:34 NO2 23.50 4.20 26 10 10 
2019-04-25 09:59:34 NO2 23.55 4.17 16 13 9 
2019-04-25 10:00:34 NO2 23.67 4.17 17 11 9 
2019-04-25 10:01:34 NO2 23.71 4.20 18 14 10 
2019-04-25 10:02:34 NO2 23.73 4.20 17 13 9 
2019-04-25 10:03:34 NO2 23.79 4.17 13 11 10 
2019-04-25 10:04:34 NO2 23.81 4.17 23 10 10 
2019-04-25 10:05:34 NO2 23.88 4.17 17 10 9 
2019-04-25 10:06:34 NO2 23.98 4.20 18 11 9 
2019-04-25 10:07:34 NO2 23.97 4.17 16 12 10 
2019-04-25 10:08:34 NO2 23.89 4.17 16 14 9 
2019-04-25 10:09:34 NO2 23.80 4.20 14 10 9 
2019-04-25 10:10:34 NO2 23.74 4.17 19 11 10 
2019-04-25 10:11:34 NO2 23.70 4.17 13 9 10 
2019-04-25 10:12:34 NO2 23.70 4.17 13 13 9 
2019-04-25 10:13:34 NO2 23.64 4.17 18 16 9 
2019-04-25 10:14:34 NO2 23.58 4.17 15 10 10 
2019-04-25 10:15:34 NO2 23.53 4.17 15 11 10 
2019-04-25 10:16:34 NO2 23.47 4.17 12 13 10 
2019-04-25 10:17:34 NO2 23.42 4.17 16 15 9 
2019-04-25 10:18:34 NO2 23.37 4.17 14 8 9 
2019-04-25 10:19:34 NO2 23.39 4.17 12 10 10 
2019-04-25 10:20:34 NO2 23.35 4.17 11 7 10 
2019-04-25 10:21:34 NO2 23.37 4.17 12 9 10 
2019-04-25 10:22:34 NO2 23.37 4.17 14 10 10 
2019-04-25 10:23:34 NO2 23.37 4.17 13 10 10 
2019-04-25 10:24:34 NO2 23.36 4.17 6 14 10 
2019-04-25 10:25:34 NO2 23.30 4.17 16 11 9 
2019-04-25 10:26:34 NO2 23.28 4.20 20 7 9 
2019-04-25 10:27:34 NO2 23.28 4.17 15 15 10 
2019-04-25 10:28:34 NO2 23.30 4.17 15 11 10 
2019-04-25 10:29:34 NO2 23.32 4.17 18 14 9 
2019-04-25 10:30:34 NO2 23.34 4.20 12 10 10 
2019-04-25 10:31:34 NO2 23.30 4.17 14 11 10 
2019-04-25 10:32:34 NO2 23.31 4.17 11 9 10 
2019-04-25 10:33:34 NO2 23.28 4.17 17 9 10 
2019-04-25 10:34:34 NO2 23.28 4.17 13 7 10 
2019-04-25 10:35:34 NO2 23.30 4.17 13 12 10 
2019-04-25 10:36:34 NO2 23.37 4.17 18 13 10 
2019-04-25 10:37:34 NO2 23.34 4.17 11 12 10 
2019-04-25 10:38:34 NO2 23.37 4.17 14 11 10 
2019-04-25 10:39:34 NO2 23.38 4.20 11 10 10 
2019-04-25 10:40:34 NO2 23.43 4.17 10 6 10 
2019-04-25 10:41:34 NO2 23.44 4.17 13 11 10 
2019-04-25 10:42:34 NO2 23.47 4.17 19 9 10 
2019-04-25 10:43:34 NO2 23.42 4.17 12 12 10 
2019-04-25 10:44:34 NO2 23.46 4.17 13 8 10 
2019-04-25 10:45:34 NO2 23.51 4.17 14 7 10 
2019-04-25 10:46:34 NO2 23.45 4.17 12 11 10 
2019-04-25 10:47:34 NO2 23.52 4.17 16 9 9 
2019-04-25 10:48:34 NO2 23.49 4.20 14 6 9 
2019-04-25 10:49:34 NO2 23.52 4.17 11 13 10 
2019-04-25 10:50:34 NO2 23.53 4.20 12 8 10 
2019-04-25 10:51:34 NO2 23.53 4.17 14 9 10 
2019-04-25 10:52:34 NO2 23.57 4.17 9 8 10 
2019-04-25 10:53:34 NO2 23.56 4.20 12 12 10 
2019-04-25 10:54:34 NO2 23.55 4.17 10 9 10 
2019-04-25 10:55:34 NO2 23.58 4.17 10 6 10 
2019-04-25 10:56:34 NO2 23.59 4.17 13 4 10 
2019-04-25 10:57:34 NO2 23.59 4.17 10 9 10 
2019-04-25 10:58:34 NO2 23.58 4.17 17 9 10 
2019-04-25 10:59:34 NO2 23.62 4.17 11 13 10 
2019-04-25 11:00:34 NO2 23.66 4.17 15 14 7 
2019-04-25 11:01:34 NO2 23.68 4.17 13 7 9 
2019-04-25 11:02:34 NO2 23.70 4.17 14 15 8 
2019-04-25 11:03:34 NO2 23.70 4.17 18 7 10 
2019-04-25 11:04:34 NO2 23.72 4.20 15 11 10 
2019-04-25 11:05:34 NO2 23.71 4.17 9 10 9 
2019-04-25 11:06:34 NO2 23.69 4.20 12 10 10 
2019-04-25 11:07:34 NO2 23.71 4.20 12 10 10 
2019-04-25 11:08:34 NO2 23.70 4.17 9 10 9 
2019-04-25 11:09:34 NO2 23.70 4.17 14 10 9 
2019-04-25 11:10:34 NO2 23.70 4.17 10 10 10 
2019-04-25 11:11:34 NO2 23.75 4.20 15 11 10 
2019-04-25 11:12:34 NO2 23.72 4.17 12 9 10 
2019-04-25 11:13:34 NO2 23.70 4.20 13 12 9 
2019-04-25 11:14:34 NO2 23.71 4.20 14 8 10 
2019-04-25 11:15:34 NO2 23.71 4.17 14 4 10 
2019-04-25 11:16:34 NO2 23.74 4.17 11 12 10 
2019-04-25 11:17:34 NO2 23.75 4.17 10 10 10 
2019-04-25 11:18:34 NO2 23.75 4.20 11 10 10 
2019-04-25 11:19:34 NO2 23.76 4.20 17 5 10 
2019-04-25 11:20:34 NO2 23.76 4.17 12 6 10 
2019-04-25 11:21:34 NO2 23.80 4.17 10 7 10 
2019-04-25 11:22:34 NO2 23.77 4.20 12 8 10 
2019-04-25 11:23:34 NO2 23.77 4.17 13 9 10 
2019-04-25 11:24:34 NO2 23.82 4.17 14 7 10 
2019-04-25 11:25:34 NO2 23.81 4.20 10 6 10 
2019-04-25 11:26:34 NO2 23.82 4.17 13 9 10 
2019-04-25 11:27:34 NO2 23.82 4.20 9 9 10 
2019-04-25 11:28:34 NO2 23.81 4.17 10 7 10 
2019-04-25 11:29:34 NO2 23.80 4.20 14 9 10 
2019-04-25 11:30:34 NO2 23.82 4.17 10 12 9 
2019-04-25 11:31:34 NO2 23.81 4.17 12 11 10 
2019-04-25 11:32:34 NO2 23.81 4.17 13 2 10 
2019-04-25 11:33:34 NO2 23.83 4.20 14 8 10 
2019-04-25 11:34:34 NO2 23.84 4.17 9 13 10 
2019-04-25 11:35:34 NO2 23.88 4.20 12 4 10 
2019-04-25 11:36:34 NO2 23.89 4.17 10 8 10 
2019-04-25 11:37:34 NO2 23.94 4.20 9 7 10 
2019-04-25 11:38:34 NO2 23.89 4.17 10 10 10 
2019-04-25 11:39:34 NO2 23.94 4.17 13 12 10 
2019-04-25 11:40:34 NO2 23.89 4.17 20 12 9 
2019-04-25 11:41:34 NO2 23.89 4.17 17 10 10 
2019-04-25 11:42:34 NO2 23.89 4.20 10 9 10 
2019-04-25 11:43:34 NO2 23.88 4.17 11 7 10 
2019-04-25 11:44:34 NO2 23.89 4.17 13 12 10 
2019-04-25 11:45:34 NO2 23.94 4.17 12 10 10 
2019-04-25 11:46:34 NO2 23.98 4.17 18 12 10 
2019-04-25 11:47:34 NO2 23.97 4.17 12 10 10 
2019-04-25 11:48:34 NO2 23.97 4.17 12 9 10 
2019-04-25 11:49:34 NO2 23.99 4.17 13 10 10 
2019-04-25 11:50:34 NO2 24.01 4.20 12 8 10 
2019-04-25 11:51:34 NO2 24.03 4.20 19 4 10 
2019-04-25 11:52:34 NO2 24.03 4.17 12 9 10 
2019-04-25 11:53:34 NO2 24.00 4.17 14 10 10 
2019-04-25 11:54:34 NO2 24.04 4.17 11 8 9 
2019-04-25 11:55:34 NO2 24.08 4.17 13 7 10 
2019-04-25 11:56:34 NO2 24.10 4.17 18 9 10 
2019-04-25 11:57:34 NO2 24.11 4.20 15 7 10 
2019-04-25 11:58:34 NO2 24.13 4.17 12 8 10 
2019-04-25 11:59:34 NO2 24.15 4.20 13 9 10 
2019-04-25 12:00:34 NO2 24.20 4.20 12 10 10 
2019-04-25 12:01:34 NO2 24.20 4.17 16 5 10 
2019-04-25 12:02:34 NO2 24.20 4.17 14 8 10 
2019-04-25 12:03:34 NO2 24.23 4.17 9 8 10 
2019-04-25 12:04:34 NO2 24.21 4.17 15 8 10 
2019-04-25 12:05:34 NO2 24.21 4.17 6 10 10 
2019-04-25 12:06:34 NO2 24.24 4.17 11 8 10 
2019-04-25 12:07:34 NO2 24.16 4.17 14 7 9 
2019-04-25 12:08:34 NO2 24.18 4.17 12 9 10 
2019-04-25 12:09:34 NO2 24.23 4.17 12 5 10 
2019-04-25 12:10:34 NO2 24.24 4.20 15 12 10 
2019-04-25 12:11:34 NO2 24.23 4.20 13 10 10 
2019-04-25 12:12:34 NO2 24.26 4.17 14 6 10 
2019-04-25 12:13:34 NO2 24.28 4.17 14 6 10 
2019-04-25 12:14:34 NO2 24.29 4.20 8 7 10 
2019-04-25 12:15:34 NO2 24.31 4.17 12 9 10 
2019-04-25 12:16:34 NO2 24.29 4.17 6 7 10 
2019-04-25 12:17:34 NO2 24.26 4.20 24 8 10 
2019-04-25 12:18:34 NO2 24.21 4.20 9 8 10 
2019-04-25 12:19:34 NO2 24.25 4.17 13 7 9 
2019-04-25 12:20:34 NO2 24.25 4.17 11 3 10 
2019-04-25 12:21:34 NO2 24.32 4.20 18 7 10 
2019-04-25 12:22:34 NO2 24.31 4.17 12 10 10 
2019-04-25 12:23:34 NO2 24.30 4.20 13 7 10 
2019-04-25 12:24:34 NO2 24.36 4.17 12 10 9 
2019-04-25 12:25:34 NO2 24.39 4.17 15 8 10 
2019-04-25 12:26:34 NO2 24.43 4.17 12 6 10 
2019-04-25 12:27:34 NO2 24.44 4.17 10 7 10 
2019-04-25 12:28:34 NO2 24.40 4.17 9 3 9 
2019-04-25 12:29:34 NO2 24.38 4.17 14 5 10 
2019-04-25 12:30:34 NO2 24.45 4.17 9 6 10 
2019-04-25 12:31:34 NO2 24.39 4.17 13 11 10 
2019-04-25 12:32:34 NO2 24.36 4.20 18 7 10 
2019-04-25 12:33:34 NO2 24.34 4.17 15 9 10 
2019-04-25 12:34:34 NO2 24.36 4.17 14 11 10 
2019-04-25 12:35:34 NO2 24.36 4.17 20 4 10 
2019-04-25 12:36:34 NO2 24.38 4.20 10 10 9 
2019-04-25 12:37:34 NO2 24.34 4.20 12 10 10 
2019-04-25 12:38:34 NO2 24.36 4.20 13 6 10 
2019-04-25 12:39:34 NO2 24.45 4.17 14 7 10 
2019-04-25 12:40:34 NO2 24.45 4.17 10 7 10 
2019-04-25 12:41:34 NO2 24.43 4.17 10 12 10 
2019-04-25 12:42:34 NO2 24.45 4.17 10 9 10 
2019-04-25 12:43:34 NO2 24.45 4.20 15 6 10 
2019-04-25 12:44:34 NO2 24.46 4.17 15 7 10 
2019-04-25 12:45:34 NO2 24.42 4.17 16 10 10 
2019-04-25 12:46:34 NO2 24.42 4.20 18 12 9 
2019-04-25 12:47:34 NO2 24.42 4.17 14 7 10 
2019-04-25 12:48:34 NO2 24.44 4.17 16 7 10 
2019-04-25 12:49:34 NO2 24.40 4.17 15 4 10 
2019-04-25 12:50:34 NO2 24.31 4.17 12 9 10 
2019-04-25 12:51:34 NO2 24.36 4.20 16 4 9 
2019-04-25 12:52:34 NO2 24.36 4.17 12 8 10 
2019-04-25 12:53:34 NO2 24.36 4.17 14 12 10 
2019-04-25 12:54:34 NO2 24.36 4.17 10 7 9 
2019-04-25 12:55:34 NO2 24.39 4.20 17 7 10 
2019-04-25 12:56:34 NO2 24.43 4.17 10 7 10 
2019-04-25 12:57:34 NO2 24.38 4.17 10 8 10 
2019-04-25 12:58:34 NO2 24.41 4.17 12 6 10 
2019-04-25 12:59:34 NO2 24.42 4.17 12 4 10 
2019-04-25 13:00:34 NO2 24.45 4.17 10 8 10 
2019-04-25 13:01:34 NO2 24.42 4.20 12 6 10 
2019-04-25 13:02:34 NO2 24.44 4.17 9 6 10 
2019-04-25 13:03:34 NO2 24.45 4.17 12 5 10 
2019-04-25 13:04:34 NO2 24.43 4.17 11 8 10 
2019-04-25 13:05:34 NO2 24.39 4.17 8 5 10 
2019-04-25 13:06:34 NO2 24.36 4.17 12 5 10 
2019-04-25 13:07:34 NO2 24.36 4.17 11 6 10 
2019-04-25 13:08:34 NO2 24.36 4.17 9 7 10 
2019-04-25 13:09:34 NO2 24.41 4.20 10 7 10 
2019-04-25 13:10:34 NO2 24.32 4.17 14 7 10 
2019-04-25 13:11:34 NO2 24.32 4.17 17 5 10 
2019-04-25 13:12:34 NO2 24.36 4.17 15 12 10 
2019-04-25 13:13:34 NO2 24.47 4.17 9 5 10 
2019-04-25 13:14:34 NO2 24.47 4.20 10 8 10 
2019-04-25 13:15:34 NO2 24.53 4.17 20 8 9 
2019-04-25 13:16:34 NO2 24.51 4.17 12 7 10 
2019-04-25 13:17:34 NO2 24.51 4.17 10 5 9 
2019-04-25 13:18:34 NO2 24.44 4.17 14 6 9 
2019-04-25 13:19:34 NO2 24.39 4.17 11 6 9 
2019-04-25 13:20:34 NO2 24.40 4.17 15 6 10 
2019-04-25 13:21:34 NO2 24.41 4.17 10 6 10 
2019-04-25 13:22:34 NO2 24.45 4.17 8 11 10 
2019-04-25 13:23:34 NO2 24.41 4.17 11 6 10 
2019-04-25 13:24:34 NO2 24.36 4.17 13 11 10 
2019-04-25 13:25:34 NO2 24.34 4.17 19 6 9 
2019-04-25 13:26:34 NO2 24.36 4.17 15 10 9 
2019-04-25 13:27:34 NO2 24.36 4.17 9 13 9 
2019-04-25 13:28:34 NO2 24.32 4.17 15 3 10 
2019-04-25 13:29:34 NO2 24.33 4.20 14 9 9 
2019-04-25 13:30:34 NO2 24.25 4.20 7 8 9 
2019-04-25 13:31:34 NO2 24.27 4.17 12 6 10 
2019-04-25 13:32:34 NO2 24.28 4.17 8 12 10 
2019-04-25 13:33:34 NO2 24.29 4.17 12 3 9 
2019-04-25 13:34:34 NO2 24.32 4.20 15 7 9 
2019-04-25 13:35:34 NO2 24.26 4.17 14 7 10 
2019-04-25 13:36:34 NO2 24.30 4.20 15 6 10 
2019-04-25 13:37:34 NO2 24.36 4.17 10 2 10 
2019-04-25 13:38:34 NO2 24.42 4.20 12 2 10 
2019-04-25 13:39:34 NO2 24.43 4.20 7 4 10 
2019-04-25 13:40:34 NO2 24.45 4.17 12 -2 10 
2019-04-25 13:41:34 NO2 24.40 4.20 9 8 10 
2019-04-25 13:42:34 NO2 24.42 4.17 15 5 10 
2019-04-25 13:43:34 NO2 24.42 4.17 13 6 10 
2019-04-25 13:44:34 NO2 24.38 4.17 8 9 10 
2019-04-25 13:45:34 NO2 24.30 4.17 11 8 10 
2019-04-25 13:46:34 NO2 24.31 4.17 8 12 10 
2019-04-25 13:47:34 NO2 24.28 4.17 9 14 9 
2019-04-25 13:48:34 NO2 24.30 4.17 11 7 10 
2019-04-25 13:49:34 NO2 24.36 4.17 4 14 9 
2019-04-25 13:50:34 NO2 24.36 4.20 11 8 9 
2019-04-25 13:51:34 NO2 24.38 4.17 13 8 10 
2019-04-25 13:52:34 NO2 24.36 4.20 12 10 10 
2019-04-25 13:53:34 NO2 24.36 4.20 16 8 10 
2019-04-25 13:54:34 NO2 24.31 4.17 4 6 11 
2019-04-25 13:55:34 NO2 24.24 4.17 12 11 9 
2019-04-25 13:56:34 NO2 24.25 4.17 7 8 10 
2019-04-25 13:57:34 NO2 24.11 4.17 16 8 10 
2019-04-25 13:58:34 NO2 24.03 4.17 8 7 10 
2019-04-25 13:59:34 NO2 24.05 4.17 9 8 9 
2019-04-25 14:00:34 NO2 24.15 4.17 12 10 10 
2019-04-25 14:01:34 NO2 24.21 4.17 11 5 10 
2019-04-25 14:02:34 NO2 24.23 4.17 8 4 10 
2019-04-25 14:03:34 NO2 24.20 4.20 9 8 10 
2019-04-25 14:04:34 NO2 24.21 4.20 13 3 10 
2019-04-25 14:05:34 NO2 24.19 4.17 15 7 11 
2019-04-25 14:06:34 NO2 24.21 4.17 6 9 9 
2019-04-25 14:07:34 NO2 24.29 4.17 15 8 10 
2019-04-25 14:08:34 NO2 24.26 4.17 14 7 10 
2019-04-25 14:09:34 NO2 24.24 4.17 8 6 10 
2019-04-25 14:10:34 NO2 24.20 4.17 9 7 9 
2019-04-25 14:11:34 NO2 24.15 4.17 17 7 10 
2019-04-25 14:12:34 NO2 24.15 4.20 12 10 10 
2019-04-25 14:13:34 NO2 24.16 4.17 12 6 10 
2019-04-25 14:14:34 NO2 24.15 4.17 14 10 10 
2019-04-25 14:15:34 NO2 24.15 4.17 8 7 10 
2019-04-25 14:16:34 NO2 24.12 4.20 9 6 10 
2019-04-25 14:17:34 NO2 24.11 4.17 13 9 10 
2019-04-25 14:18:34 NO2 24.10 4.20 12 10 10 
2019-04-25 14:19:34 NO2 24.10 4.17 14 7 9 
2019-04-25 14:20:34 NO2 24.03 4.17 12 10 9 
2019-04-25 14:21:34 NO2 24.03 4.17 20 9 9 
2019-04-25 14:22:34 NO2 24.04 4.17 12 13 9 
2019-04-25 14:23:34 NO2 24.00 4.17 7 11 9 
2019-04-25 14:24:34 NO2 24.00 4.17 15 6 9 
2019-04-25 14:25:34 NO2 23.96 4.17 11 9 9 
2019-04-25 14:26:34 NO2 23.99 4.17 14 13 9 
2019-04-25 14:27:34 NO2 24.00 4.17 11 8 9 
2019-04-25 14:28:34 NO2 23.99 4.17 11 6 9 
2019-04-25 14:29:34 NO2 23.99 4.17 13 7 10 
2019-04-25 14:30:34 NO2 23.96 4.17 13 9 10 
2019-04-25 14:31:34 NO2 23.94 4.17 15 8 9 
2019-04-25 14:32:34 NO2 23.96 4.17 17 16 10 
2019-04-25 14:33:34 NO2 23.99 4.17 11 8 9 
2019-04-25 14:34:34 NO2 23.97 4.17 13 8 10 
2019-04-25 14:35:34 NO2 23.96 4.17 10 8 9 
2019-04-25 14:36:34 NO2 23.89 4.17 9 8 10 
2019-04-25 14:37:34 NO2 23.89 4.17 13 9 10 
2019-04-25 14:38:34 NO2 23.89 4.20 16 9 9 
2019-04-25 14:39:34 NO2 23.89 4.20 11 11 10 
2019-04-25 14:40:34 NO2 23.89 4.20 11 9 9 
2019-04-25 14:41:34 NO2 23.90 4.20 12 7 10 
2019-04-25 14:42:34 NO2 23.89 4.17 12 9 10 
2019-04-25 14:43:34 NO2 23.89 4.17 8 7 10 
2019-04-25 14:44:34 NO2 23.95 4.20 11 9 9 
2019-04-25 14:45:34 NO2 23.95 4.17 13 10 9 
2019-04-25 14:46:34 NO2 23.94 4.20 12 8 9 
2019-04-25 14:47:34 NO2 23.91 4.17 15 7 9 
2019-04-25 14:48:34 NO2 23.89 4.20 12 10 9 
2019-04-25 14:49:34 NO2 23.91 4.17 13 10 9 
2019-04-25 14:50:34 NO2 23.89 4.17 8 6 9 
2019-04-25 14:51:34 NO2 23.89 4.17 13 15 9 
2019-04-25 14:52:34 NO2 23.91 4.17 13 8 9 
2019-04-25 14:53:34 NO2 23.92 4.17 13 9 9 
2019-04-25 14:54:34 NO2 23.91 4.20 13 8 9 
2019-04-25 14:55:34 NO2 23.92 4.17 11 6 9 
2019-04-25 14:56:34 NO2 23.89 4.17 14 8 10 
2019-04-25 14:57:34 NO2 23.91 4.17 19 8 9 
2019-04-25 14:58:34 NO2 23.98 4.17 12 8 10 
2019-04-25 14:59:34 NO2 23.95 4.17 7 5 9 
2019-04-25 15:00:34 NO2 24.00 4.17 13 9 9 
2019-04-25 15:01:34 NO2 23.96 4.20 10 12 9 
2019-04-25 15:02:34 NO2 23.97 4.17 14 11 9 
2019-04-25 15:03:34 NO2 23.99 4.17 12 7 9 
2019-04-25 15:04:34 NO2 23.94 4.17 13 13 9 
2019-04-25 15:05:34 NO2 23.95 4.20 15 8 9 
2019-04-25 15:06:34 NO2 23.99 4.17 8 15 9 
2019-04-25 15:07:34 NO2 24.02 4.20 8 9 9 
2019-04-25 15:08:34 NO2 24.00 4.17 12 11 9 
2019-04-25 15:09:34 NO2 23.98 4.17 14 12 9 
2019-04-25 15:10:34 NO2 23.96 4.17 14 10 9 
2019-04-25 15:11:34 NO2 23.95 4.17 14 10 9 
2019-04-25 15:12:34 NO2 23.97 4.17 14 11 8 
2019-04-25 15:13:34 NO2 24.03 4.17 14 11 9 
2019-04-25 15:14:34 NO2 24.03 4.17 13 12 10 
2019-04-25 15:15:34 NO2 24.04 4.17 17 11 11 
2019-04-25 15:16:34 NO2 23.98 4.17 15 12 10 
2019-04-25 15:17:34 NO2 24.00 4.17 11 10 9 
2019-04-25 15:18:34 NO2 24.01 4.17 19 12 10 
2019-04-25 15:19:34 NO2 24.05 4.20 11 7 9 
2019-04-25 15:20:34 NO2 24.03 4.20 11 8 9 
2019-04-25 15:21:34 NO2 24.03 4.20 13 9 10 
2019-04-25 15:22:34 NO2 24.03 4.17 12 8 10 
2019-04-25 15:23:34 NO2 24.04 4.17 8 6 10 
2019-04-25 15:24:34 NO2 24.01 4.17 15 9 10 
2019-04-25 15:25:34 NO2 24.01 4.17 10 10 10 
2019-04-25 15:26:34 NO2 24.04 4.17 14 11 10 
2019-04-25 15:27:34 NO2 24.04 4.17 12 13 10 
2019-04-25 15:28:34 NO2 24.04 4.20 11 7 10 
2019-04-25 15:29:34 NO2 24.08 4.17 7 7 10 
2019-04-25 15:30:34 NO2 24.10 4.20 16 10 10 
2019-04-25 15:31:34 NO2 24.08 4.17 8 6 10 
2019-04-25 15:32:34 NO2 24.05 4.17 11 6 9 
