2019-04-24 21:00:52 NO2-2 23.21 4.93 -1 0 
2019-04-24 21:01:52 NO2-2 23.18 4.90 2 0 
2019-04-24 21:02:52 NO2-2 23.17 4.90 3 0 
2019-04-24 21:03:52 NO2-2 23.16 4.90 6 5 
2019-04-24 21:04:52 NO2-2 23.16 4.90 6 4 
2019-04-24 21:05:52 NO2-2 23.16 4.93 -3 0 
2019-04-24 21:06:52 NO2-2 23.16 4.90 4 0 
2019-04-24 21:07:52 NO2-2 23.17 4.90 7 0 
2019-04-24 21:08:52 NO2-2 23.16 4.93 1 0 
2019-04-24 21:09:08 NO2-2 23.16 4.90 0 0 
2019-04-24 21:10:08 NO2-2 23.14 4.90 24 0 
2019-04-24 21:11:08 NO2-2 23.14 4.90 -18 5 
2019-04-24 21:12:08 NO2-2 23.13 4.90 2 0 
2019-04-24 21:13:08 NO2-2 23.10 4.90 2 0 
2019-04-24 21:14:08 NO2-2 23.08 4.90 -2 0 
2019-04-24 21:15:08 NO2-2 23.08 4.90 10 0 
2019-04-24 21:16:08 NO2-2 23.09 4.90 18 0 
2019-04-24 21:17:08 NO2-2 23.10 4.90 3 0 
2019-04-24 21:18:08 NO2-2 23.10 4.90 1 0 
2019-04-24 21:19:08 NO2-2 23.10 4.90 20 0 
2019-04-24 21:20:08 NO2-2 23.10 4.90 0 0 
2019-04-24 21:21:08 NO2-2 23.10 4.90 7 0 
2019-04-24 21:22:08 NO2-2 23.08 4.90 3 0 
2019-04-24 21:23:08 NO2-2 23.07 4.90 -4 0 
2019-04-24 21:24:08 NO2-2 23.07 4.90 -5 0 
2019-04-24 21:25:08 NO2-2 23.08 4.90 5 0 
2019-04-24 21:26:08 NO2-2 23.06 4.93 1 0 
2019-04-24 21:27:08 NO2-2 23.06 4.90 -2 0 
2019-04-24 21:28:08 NO2-2 23.06 4.90 4 5 
2019-04-24 21:29:08 NO2-2 23.06 4.90 3 5 
2019-04-24 21:30:08 NO2-2 23.06 4.90 -2 5 
2019-04-24 21:31:08 NO2-2 23.06 4.90 6 5 
2019-04-24 21:32:08 NO2-2 23.05 4.90 3 5 
2019-04-24 21:33:08 NO2-2 23.06 4.90 2 0 
2019-04-24 21:34:08 NO2-2 23.03 4.90 3 0 
2019-04-24 21:35:08 NO2-2 23.00 4.90 8 5 
2019-04-24 21:36:08 NO2-2 22.94 4.90 6 5 
2019-04-24 21:37:08 NO2-2 22.93 4.93 4 5 
2019-04-24 21:38:08 NO2-2 22.93 4.90 -6 5 
2019-04-24 21:39:08 NO2-2 22.91 4.90 5 5 
2019-04-24 21:40:08 NO2-2 22.90 4.93 0 4 
2019-04-24 21:41:08 NO2-2 22.91 4.90 30 0 
2019-04-24 21:42:08 NO2-2 22.90 4.90 -4 5 
2019-04-24 21:43:08 NO2-2 22.90 4.93 -1 0 
2019-04-24 21:44:08 NO2-2 22.87 4.93 6 5 
2019-04-24 21:45:08 NO2-2 22.87 4.90 -0 5 
2019-04-24 21:46:08 NO2-2 22.90 4.90 -2 5 
2019-04-24 21:47:08 NO2-2 22.87 4.93 8 5 
2019-04-24 21:48:08 NO2-2 22.86 4.93 6 5 
2019-04-24 21:49:08 NO2-2 22.84 4.90 2 3 
2019-04-24 21:50:08 NO2-2 22.80 4.93 2 5 
2019-04-24 21:51:08 NO2-2 22.78 4.90 4 1 
2019-04-24 21:52:08 NO2-2 22.76 4.93 3 0 
2019-04-24 21:53:08 NO2-2 22.73 4.93 4 0 
2019-04-24 21:54:08 NO2-2 22.73 4.93 -6 0 
2019-04-24 21:55:08 NO2-2 22.73 4.90 -11 0 
2019-04-24 21:56:08 NO2-2 22.73 4.93 1 0 
2019-04-24 21:57:08 NO2-2 22.75 4.93 3 0 
2019-04-24 21:58:08 NO2-2 22.77 4.93 -1 0 
2019-04-24 21:59:08 NO2-2 22.78 4.90 12 0 
2019-04-24 22:00:08 NO2-2 22.80 4.90 2 0 
2019-04-24 22:01:08 NO2-2 22.81 4.93 8 0 
2019-04-24 22:02:08 NO2-2 22.82 4.90 4 2 
2019-04-24 22:03:08 NO2-2 22.82 4.90 3 3 
2019-04-24 22:04:08 NO2-2 22.82 4.93 12 9 
2019-04-24 22:05:08 NO2-2 22.83 4.90 -3 9 
2019-04-24 22:06:08 NO2-2 22.83 4.93 7 9 
2019-04-24 22:07:08 NO2-2 22.84 4.90 4 9 
2019-04-24 22:08:08 NO2-2 22.85 4.90 7 9 
2019-04-24 22:09:08 NO2-2 22.90 4.93 6 9 
2019-04-24 22:10:08 NO2-2 22.92 4.93 -9 9 
2019-04-24 22:11:08 NO2-2 22.93 4.90 8 6 
2019-04-24 22:12:08 NO2-2 22.94 4.90 -3 5 
2019-04-24 22:13:08 NO2-2 22.94 4.90 -1 5 
2019-04-24 22:14:08 NO2-2 22.95 4.90 -10 0 
2019-04-24 22:15:08 NO2-2 22.96 4.90 -1 0 
2019-04-24 22:16:08 NO2-2 22.96 4.93 4 0 
2019-04-24 22:17:08 NO2-2 22.95 4.90 4 0 
2019-04-24 22:18:08 NO2-2 22.95 4.90 3 0 
2019-04-24 22:19:08 NO2-2 22.95 4.90 1 0 
2019-04-24 22:20:08 NO2-2 22.96 4.90 0 0 
2019-04-24 22:21:08 NO2-2 22.97 4.90 4 0 
2019-04-24 22:22:08 NO2-2 22.96 4.90 1 0 
2019-04-24 22:23:08 NO2-2 22.92 4.90 7 0 
2019-04-24 22:24:08 NO2-2 22.90 4.90 10 0 
2019-04-24 22:25:08 NO2-2 22.91 4.90 7 0 
2019-04-24 22:26:08 NO2-2 22.90 4.90 4 0 
2019-04-24 22:27:08 NO2-2 22.85 4.90 2 0 
2019-04-24 22:28:08 NO2-2 22.86 4.90 -2 0 
2019-04-24 22:29:08 NO2-2 22.86 4.90 5 0 
2019-04-24 22:30:08 NO2-2 22.87 4.90 6 1 
2019-04-24 22:31:08 NO2-2 22.87 4.90 7 0 
2019-04-24 22:32:08 NO2-2 22.87 4.90 -4 0 
2019-04-24 22:33:08 NO2-2 22.90 4.90 3 0 
2019-04-24 22:34:08 NO2-2 22.86 4.90 1 0 
2019-04-24 22:35:08 NO2-2 22.84 4.93 3 1 
2019-04-24 22:36:08 NO2-2 22.83 4.90 5 0 
2019-04-24 22:37:08 NO2-2 22.81 4.90 -2 0 
2019-04-24 22:38:08 NO2-2 22.79 4.90 0 0 
2019-04-24 22:39:08 NO2-2 22.78 4.90 -1 0 
2019-04-24 22:40:08 NO2-2 22.82 4.90 2 0 
2019-04-24 22:41:08 NO2-2 22.82 4.90 2 0 
2019-04-24 22:42:08 NO2-2 22.80 4.90 4 0 
2019-04-24 22:43:08 NO2-2 22.80 4.90 5 0 
2019-04-24 22:44:08 NO2-2 22.82 4.90 -0 0 
2019-04-24 22:45:08 NO2-2 22.85 4.90 8 0 
2019-04-24 22:46:08 NO2-2 22.87 4.90 3 0 
2019-04-24 22:47:08 NO2-2 22.87 4.90 3 0 
2019-04-24 22:48:08 NO2-2 22.83 4.90 -1 0 
2019-04-24 22:49:08 NO2-2 22.82 4.90 8 0 
2019-04-24 22:50:08 NO2-2 22.84 4.90 7 0 
2019-04-24 22:51:08 NO2-2 22.90 4.90 12 0 
2019-04-24 22:52:08 NO2-2 22.90 4.90 -3 0 
2019-04-24 22:53:08 NO2-2 22.92 4.90 5 0 
2019-04-24 22:54:08 NO2-2 22.92 4.90 1 0 
2019-04-24 22:55:08 NO2-2 22.90 4.90 0 0 
2019-04-24 22:56:08 NO2-2 22.92 4.90 4 0 
2019-04-24 22:57:08 NO2-2 22.93 4.90 7 0 
2019-04-24 22:58:08 NO2-2 22.94 4.90 14 0 
2019-04-24 22:59:08 NO2-2 22.91 4.90 7 0 
2019-04-24 23:00:08 NO2-2 22.86 4.90 1 0 
2019-04-24 23:01:08 NO2-2 22.85 4.90 7 0 
2019-04-24 23:02:08 NO2-2 22.86 4.90 6 1 
2019-04-24 23:03:08 NO2-2 22.85 4.90 0 0 
2019-04-24 23:04:08 NO2-2 22.84 4.90 6 0 
2019-04-24 23:05:08 NO2-2 22.87 4.90 4 0 
2019-04-24 23:06:08 NO2-2 22.91 4.90 3 0 
2019-04-24 23:07:08 NO2-2 22.84 4.90 3 0 
2019-04-24 23:08:08 NO2-2 22.83 4.90 5 0 
2019-04-24 23:09:08 NO2-2 22.81 4.90 4 0 
2019-04-24 23:10:08 NO2-2 22.81 4.90 6 0 
2019-04-24 23:11:08 NO2-2 22.80 4.90 3 0 
2019-04-24 23:12:08 NO2-2 22.79 4.90 7 0 
2019-04-24 23:13:08 NO2-2 22.81 4.90 2 0 
2019-04-24 23:14:08 NO2-2 22.81 4.90 0 0 
2019-04-24 23:15:08 NO2-2 22.83 4.90 -2 0 
2019-04-24 23:16:08 NO2-2 22.85 4.90 3 0 
2019-04-24 23:17:08 NO2-2 22.86 4.90 4 0 
2019-04-24 23:18:08 NO2-2 22.86 4.90 -5 0 
2019-04-24 23:19:08 NO2-2 22.86 4.90 4 0 
2019-04-24 23:20:08 NO2-2 22.85 4.90 8 0 
2019-04-24 23:21:08 NO2-2 22.85 4.90 2 0 
2019-04-24 23:22:08 NO2-2 22.90 4.90 7 0 
2019-04-24 23:23:08 NO2-2 22.87 4.90 4 0 
2019-04-24 23:24:08 NO2-2 22.81 4.90 2 0 
2019-04-24 23:25:08 NO2-2 22.80 4.90 6 0 
2019-04-24 23:26:08 NO2-2 22.82 4.90 10 0 
2019-04-24 23:27:08 NO2-2 22.82 4.90 1 0 
2019-04-24 23:28:08 NO2-2 22.82 4.90 3 0 
2019-04-24 23:29:08 NO2-2 22.83 4.90 4 0 
2019-04-24 23:30:08 NO2-2 22.82 4.90 5 0 
2019-04-24 23:31:08 NO2-2 22.84 4.90 -4 0 
2019-04-24 23:32:08 NO2-2 22.85 4.90 5 0 
2019-04-24 23:33:08 NO2-2 22.86 4.90 1 0 
2019-04-24 23:34:08 NO2-2 22.87 4.90 -1 0 
2019-04-24 23:35:08 NO2-2 22.90 4.90 -4 0 
2019-04-24 23:36:08 NO2-2 22.87 4.93 5 0 
2019-04-24 23:37:08 NO2-2 22.85 4.90 1 0 
2019-04-24 23:38:08 NO2-2 22.85 4.90 5 0 
2019-04-24 23:39:08 NO2-2 22.85 4.90 3 0 
2019-04-24 23:40:08 NO2-2 22.84 4.90 5 0 
2019-04-24 23:41:08 NO2-2 22.84 4.90 -5 0 
2019-04-24 23:42:08 NO2-2 22.85 4.90 -1 0 
2019-04-24 23:43:08 NO2-2 22.87 4.90 4 0 
2019-04-24 23:44:08 NO2-2 22.85 4.90 -6 0 
2019-04-24 23:45:08 NO2-2 22.86 4.90 3 0 
2019-04-24 23:46:08 NO2-2 22.84 4.90 1 0 
2019-04-24 23:47:08 NO2-2 22.78 4.90 -3 0 
2019-04-24 23:48:08 NO2-2 22.76 4.90 2 0 
2019-04-24 23:49:08 NO2-2 22.75 4.90 -0 0 
2019-04-24 23:50:08 NO2-2 22.78 4.90 1 0 
2019-04-24 23:51:08 NO2-2 22.77 4.90 4 0 
2019-04-24 23:52:08 NO2-2 22.79 4.90 -6 0 
2019-04-24 23:53:08 NO2-2 22.79 4.90 2 1 
2019-04-24 23:54:08 NO2-2 22.75 4.90 2 1 
2019-04-24 23:55:08 NO2-2 22.76 4.90 2 0 
2019-04-24 23:56:08 NO2-2 22.76 4.90 6 0 
2019-04-24 23:57:08 NO2-2 22.70 4.90 5 1 
2019-04-24 23:58:08 NO2-2 22.66 4.90 -3 0 
2019-04-24 23:59:08 NO2-2 22.68 4.90 7 0 
2019-04-25 00:00:08 NO2-2 22.66 4.90 3 0 
2019-04-25 00:01:08 NO2-2 22.67 4.90 -2 0 
2019-04-25 00:02:08 NO2-2 22.66 4.90 -16 0 
2019-04-25 00:03:08 NO2-2 22.58 4.90 -8 0 
2019-04-25 00:04:08 NO2-2 22.50 4.90 7 0 
2019-04-25 00:05:08 NO2-2 22.48 4.90 12 0 
2019-04-25 00:06:08 NO2-2 22.46 4.90 17 0 
2019-04-25 00:07:08 NO2-2 22.46 4.90 3 0 
2019-04-25 00:08:08 NO2-2 22.43 4.90 5 0 
2019-04-25 00:09:08 NO2-2 22.47 4.90 4 0 
2019-04-25 00:10:08 NO2-2 22.51 4.93 13 0 
2019-04-25 00:11:08 NO2-2 22.49 4.90 0 0 
2019-04-25 00:12:08 NO2-2 22.43 4.90 2 0 
2019-04-25 00:13:08 NO2-2 22.41 4.90 10 0 
2019-04-25 00:14:08 NO2-2 22.46 4.90 8 0 
2019-04-25 00:15:08 NO2-2 22.47 4.90 2 0 
2019-04-25 00:16:08 NO2-2 22.49 4.90 -8 0 
2019-04-25 00:17:08 NO2-2 22.54 4.90 -2 0 
2019-04-25 00:18:08 NO2-2 22.55 4.90 1 0 
2019-04-25 00:19:08 NO2-2 22.56 4.90 4 0 
2019-04-25 00:20:08 NO2-2 22.61 4.90 7 0 
2019-04-25 00:21:08 NO2-2 22.65 4.90 2 0 
2019-04-25 00:22:08 NO2-2 22.65 4.90 4 0 
2019-04-25 00:23:08 NO2-2 22.65 4.90 2 0 
2019-04-25 00:24:08 NO2-2 22.66 4.90 8 0 
2019-04-25 00:25:08 NO2-2 22.67 4.90 6 1 
2019-04-25 00:26:08 NO2-2 22.69 4.90 -1 0 
2019-04-25 00:27:08 NO2-2 22.70 4.90 5 0 
2019-04-25 00:28:08 NO2-2 22.69 4.90 1 0 
2019-04-25 00:29:08 NO2-2 22.69 4.90 3 0 
2019-04-25 00:30:08 NO2-2 22.66 4.90 4 0 
2019-04-25 00:31:08 NO2-2 22.67 4.90 1 0 
2019-04-25 00:32:08 NO2-2 22.67 4.90 1 0 
2019-04-25 00:33:08 NO2-2 22.67 4.90 -0 0 
2019-04-25 00:34:08 NO2-2 22.66 4.90 0 0 
2019-04-25 00:35:08 NO2-2 22.66 4.90 5 0 
2019-04-25 00:36:08 NO2-2 22.61 4.90 4 0 
2019-04-25 00:37:08 NO2-2 22.61 4.90 10 0 
2019-04-25 00:38:08 NO2-2 22.60 4.90 5 0 
2019-04-25 00:39:08 NO2-2 22.63 4.90 5 0 
2019-04-25 00:40:08 NO2-2 22.62 4.90 6 0 
2019-04-25 00:41:08 NO2-2 22.60 4.90 6 0 
2019-04-25 00:42:08 NO2-2 22.58 4.90 6 0 
2019-04-25 00:43:08 NO2-2 22.57 4.90 3 0 
2019-04-25 00:44:08 NO2-2 22.58 4.90 5 1 
2019-04-25 00:45:08 NO2-2 22.58 4.90 4 0 
2019-04-25 00:46:08 NO2-2 22.61 4.90 2 0 
2019-04-25 00:47:08 NO2-2 22.61 4.90 4 0 
2019-04-25 00:48:08 NO2-2 22.57 4.90 4 0 
2019-04-25 00:49:08 NO2-2 22.55 4.90 5 0 
2019-04-25 00:50:08 NO2-2 22.50 4.90 5 0 
2019-04-25 00:51:08 NO2-2 22.43 4.90 5 0 
2019-04-25 00:52:08 NO2-2 22.41 4.90 5 0 
2019-04-25 00:53:08 NO2-2 22.41 4.90 8 0 
2019-04-25 00:54:08 NO2-2 22.42 4.90 2 0 
2019-04-25 00:55:08 NO2-2 22.42 4.90 4 0 
2019-04-25 00:56:08 NO2-2 22.40 4.90 5 0 
2019-04-25 00:57:08 NO2-2 22.42 4.90 1 0 
2019-04-25 00:58:08 NO2-2 22.38 4.90 5 0 
2019-04-25 00:59:08 NO2-2 22.38 4.90 3 0 
2019-04-25 01:00:08 NO2-2 22.43 4.90 0 0 
2019-04-25 01:01:08 NO2-2 22.43 4.90 4 0 
2019-04-25 01:02:08 NO2-2 22.48 4.93 10 0 
2019-04-25 01:03:08 NO2-2 22.52 4.93 5 0 
2019-04-25 01:04:08 NO2-2 22.57 4.90 6 0 
2019-04-25 01:05:08 NO2-2 22.58 4.90 8 0 
2019-04-25 01:06:08 NO2-2 22.61 4.90 67 6 
2019-04-25 01:07:08 NO2-2 22.57 4.90 7 1 
2019-04-25 01:08:08 NO2-2 22.46 4.90 1 0 
2019-04-25 01:09:08 NO2-2 22.41 4.90 5 0 
2019-04-25 01:10:08 NO2-2 22.40 4.90 11 0 
2019-04-25 01:11:08 NO2-2 22.39 4.90 2 0 
2019-04-25 01:12:08 NO2-2 22.40 4.90 -0 0 
2019-04-25 01:13:08 NO2-2 22.40 4.90 6 1 
2019-04-25 01:14:08 NO2-2 22.38 4.90 3 0 
2019-04-25 01:15:08 NO2-2 22.38 4.90 5 0 
2019-04-25 01:16:08 NO2-2 22.38 4.90 -19 0 
2019-04-25 01:17:08 NO2-2 22.34 4.90 1 0 
2019-04-25 01:18:08 NO2-2 22.27 4.90 8 0 
2019-04-25 01:19:08 NO2-2 22.19 4.90 7 0 
2019-04-25 01:20:08 NO2-2 22.12 4.90 4 0 
2019-04-25 01:21:08 NO2-2 22.10 4.90 6 0 
2019-04-25 01:22:08 NO2-2 22.14 4.93 5 0 
2019-04-25 01:23:08 NO2-2 22.11 4.93 4 0 
2019-04-25 01:24:08 NO2-2 22.12 4.90 6 0 
2019-04-25 01:25:08 NO2-2 22.19 4.90 4 0 
2019-04-25 01:26:08 NO2-2 22.22 4.90 9 0 
2019-04-25 01:27:08 NO2-2 22.23 4.93 8 0 
2019-04-25 01:28:08 NO2-2 22.24 4.90 9 0 
2019-04-25 01:29:08 NO2-2 22.24 4.90 7 0 
2019-04-25 01:30:08 NO2-2 22.22 4.90 4 0 
2019-04-25 01:31:08 NO2-2 22.24 4.90 7 0 
2019-04-25 01:32:08 NO2-2 22.24 4.90 -4 0 
2019-04-25 01:33:08 NO2-2 22.22 4.93 0 0 
2019-04-25 01:34:08 NO2-2 22.23 4.90 1 0 
2019-04-25 01:35:08 NO2-2 22.24 4.93 8 0 
2019-04-25 01:36:08 NO2-2 22.27 4.93 7 0 
2019-04-25 01:37:08 NO2-2 22.23 4.90 8 0 
2019-04-25 01:38:08 NO2-2 22.23 4.93 6 0 
2019-04-25 01:39:08 NO2-2 22.18 4.90 7 0 
2019-04-25 01:40:08 NO2-2 22.19 4.90 6 0 
2019-04-25 01:41:08 NO2-2 22.21 4.90 9 0 
2019-04-25 01:42:08 NO2-2 22.22 4.90 7 0 
2019-04-25 01:43:08 NO2-2 22.20 4.93 6 0 
2019-04-25 01:44:08 NO2-2 22.20 4.90 -1 0 
2019-04-25 01:45:08 NO2-2 22.19 4.90 9 0 
2019-04-25 01:46:08 NO2-2 22.21 4.90 7 0 
2019-04-25 01:47:08 NO2-2 22.20 4.90 4 0 
2019-04-25 01:48:08 NO2-2 22.19 4.93 7 0 
2019-04-25 01:49:08 NO2-2 22.20 4.90 5 0 
2019-04-25 01:50:08 NO2-2 22.17 4.90 4 0 
2019-04-25 01:51:08 NO2-2 22.08 4.90 9 0 
2019-04-25 01:52:08 NO2-2 22.10 4.90 8 0 
2019-04-25 01:53:08 NO2-2 22.12 4.93 7 0 
2019-04-25 01:54:08 NO2-2 22.16 4.93 3 0 
2019-04-25 01:55:08 NO2-2 22.18 4.90 6 0 
2019-04-25 01:56:08 NO2-2 22.19 4.93 7 0 
2019-04-25 01:57:08 NO2-2 22.20 4.90 4 0 
2019-04-25 01:58:08 NO2-2 22.19 4.93 12 0 
2019-04-25 01:59:08 NO2-2 22.18 4.90 4 0 
2019-04-25 02:00:08 NO2-2 22.18 4.90 7 0 
2019-04-25 02:01:08 NO2-2 22.18 4.93 4 0 
2019-04-25 02:02:08 NO2-2 22.14 4.90 5 0 
2019-04-25 02:03:08 NO2-2 22.12 4.93 2 0 
2019-04-25 02:04:08 NO2-2 22.11 4.93 6 0 
2019-04-25 02:05:08 NO2-2 22.06 4.90 4 0 
2019-04-25 02:06:08 NO2-2 22.05 4.90 9 0 
2019-04-25 02:07:08 NO2-2 22.08 4.90 9 0 
2019-04-25 02:08:08 NO2-2 22.11 4.93 4 0 
2019-04-25 02:09:08 NO2-2 22.10 4.93 3 0 
2019-04-25 02:10:08 NO2-2 22.08 4.93 3 0 
2019-04-25 02:11:08 NO2-2 22.06 4.90 8 0 
2019-04-25 02:12:08 NO2-2 22.04 4.90 9 0 
2019-04-25 02:13:08 NO2-2 22.05 4.90 2 0 
2019-04-25 02:14:08 NO2-2 22.07 4.90 8 0 
2019-04-25 02:15:08 NO2-2 22.07 4.90 7 1 
2019-04-25 02:16:08 NO2-2 22.11 4.90 5 0 
2019-04-25 02:17:08 NO2-2 22.11 4.93 9 0 
2019-04-25 02:18:08 NO2-2 22.11 4.90 8 0 
2019-04-25 02:19:08 NO2-2 22.07 4.90 2 0 
2019-04-25 02:20:08 NO2-2 21.98 4.90 4 0 
2019-04-25 02:21:08 NO2-2 21.93 4.90 -1 0 
2019-04-25 02:22:08 NO2-2 21.90 4.90 7 0 
2019-04-25 02:23:08 NO2-2 21.90 4.93 3 0 
2019-04-25 02:24:08 NO2-2 21.85 4.90 7 0 
2019-04-25 02:25:08 NO2-2 21.83 4.90 12 0 
2019-04-25 02:26:08 NO2-2 21.83 4.90 2 0 
2019-04-25 02:27:08 NO2-2 21.88 4.90 6 0 
2019-04-25 02:28:08 NO2-2 21.88 4.90 11 0 
2019-04-25 02:29:08 NO2-2 21.82 4.90 5 0 
2019-04-25 02:30:08 NO2-2 21.85 4.90 4 0 
2019-04-25 02:31:08 NO2-2 21.85 4.90 5 0 
2019-04-25 02:32:08 NO2-2 21.83 4.90 11 0 
2019-04-25 02:33:08 NO2-2 21.76 4.90 4 0 
2019-04-25 02:34:08 NO2-2 21.79 4.90 7 0 
2019-04-25 02:35:08 NO2-2 21.84 4.90 4 0 
2019-04-25 02:36:08 NO2-2 21.87 4.90 1 0 
2019-04-25 02:37:08 NO2-2 21.87 4.93 5 0 
2019-04-25 02:38:08 NO2-2 21.84 4.90 7 0 
2019-04-25 02:39:08 NO2-2 21.84 4.90 3 0 
2019-04-25 02:40:08 NO2-2 21.84 4.90 -0 0 
2019-04-25 02:41:08 NO2-2 21.83 4.93 3 0 
2019-04-25 02:42:08 NO2-2 21.79 4.90 4 0 
2019-04-25 02:43:08 NO2-2 21.85 4.90 4 0 
2019-04-25 02:44:08 NO2-2 21.93 4.90 7 0 
2019-04-25 02:45:08 NO2-2 21.97 4.90 4 0 
2019-04-25 02:46:08 NO2-2 21.99 4.90 5 0 
2019-04-25 02:47:08 NO2-2 21.99 4.93 2 0 
2019-04-25 02:48:08 NO2-2 21.98 4.93 -3 0 
2019-04-25 02:49:08 NO2-2 21.95 4.90 8 0 
2019-04-25 02:50:08 NO2-2 21.85 4.93 3 0 
2019-04-25 02:51:08 NO2-2 21.83 4.90 1 0 
2019-04-25 02:52:08 NO2-2 21.91 4.90 3 0 
2019-04-25 02:53:08 NO2-2 21.97 4.93 4 0 
2019-04-25 02:54:08 NO2-2 21.99 4.90 2 0 
2019-04-25 02:55:08 NO2-2 22.05 4.93 6 0 
2019-04-25 02:56:08 NO2-2 22.04 4.90 6 0 
2019-04-25 02:57:08 NO2-2 22.01 4.90 7 0 
2019-04-25 02:58:08 NO2-2 21.98 4.90 6 0 
2019-04-25 02:59:08 NO2-2 21.97 4.90 4 0 
2019-04-25 03:00:08 NO2-2 22.01 4.93 5 0 
2019-04-25 03:01:08 NO2-2 22.04 4.90 2 0 
2019-04-25 03:02:08 NO2-2 22.03 4.90 1 0 
2019-04-25 03:03:08 NO2-2 22.07 4.90 5 0 
2019-04-25 03:04:08 NO2-2 22.06 4.90 7 0 
2019-04-25 03:05:08 NO2-2 22.01 4.90 6 0 
2019-04-25 03:06:08 NO2-2 21.94 4.93 8 0 
2019-04-25 03:07:08 NO2-2 21.93 4.93 7 0 
2019-04-25 03:08:08 NO2-2 21.99 4.90 4 0 
2019-04-25 03:09:08 NO2-2 22.01 4.90 4 0 
2019-04-25 03:10:08 NO2-2 22.04 4.93 6 0 
2019-04-25 03:11:08 NO2-2 22.02 4.93 4 0 
2019-04-25 03:12:08 NO2-2 21.94 4.93 -1 0 
2019-04-25 03:13:08 NO2-2 21.96 4.90 4 0 
2019-04-25 03:14:08 NO2-2 22.03 4.93 3 0 
2019-04-25 03:15:08 NO2-2 22.05 4.90 -0 0 
2019-04-25 03:16:08 NO2-2 22.04 4.90 5 0 
2019-04-25 03:17:08 NO2-2 22.01 4.90 5 0 
2019-04-25 03:18:08 NO2-2 21.99 4.90 2 0 
2019-04-25 03:19:08 NO2-2 22.04 4.90 8 0 
2019-04-25 03:20:08 NO2-2 22.02 4.90 6 0 
2019-04-25 03:21:08 NO2-2 21.94 4.90 -1 0 
2019-04-25 03:22:08 NO2-2 21.92 4.90 5 0 
2019-04-25 03:23:08 NO2-2 21.93 4.90 8 0 
2019-04-25 03:24:08 NO2-2 21.91 4.90 9 0 
2019-04-25 03:25:08 NO2-2 21.95 4.93 3 0 
2019-04-25 03:26:08 NO2-2 21.94 4.90 5 0 
2019-04-25 03:27:08 NO2-2 21.95 4.90 6 0 
2019-04-25 03:28:08 NO2-2 21.93 4.90 4 0 
2019-04-25 03:29:08 NO2-2 21.96 4.93 3 0 
2019-04-25 03:30:08 NO2-2 21.97 4.93 1 0 
2019-04-25 03:31:08 NO2-2 21.92 4.90 3 0 
2019-04-25 03:32:08 NO2-2 21.93 4.90 4 0 
2019-04-25 03:33:08 NO2-2 21.91 4.93 7 0 
2019-04-25 03:34:08 NO2-2 21.82 4.90 3 0 
2019-04-25 03:35:08 NO2-2 21.83 4.90 7 0 
2019-04-25 03:36:08 NO2-2 21.90 4.90 7 0 
2019-04-25 03:37:08 NO2-2 21.94 4.90 7 0 
2019-04-25 03:38:08 NO2-2 21.87 4.90 4 0 
2019-04-25 03:39:08 NO2-2 21.88 4.93 3 0 
2019-04-25 03:40:08 NO2-2 21.92 4.93 5 0 
2019-04-25 03:41:08 NO2-2 21.91 4.93 5 0 
2019-04-25 03:42:08 NO2-2 21.94 4.90 6 0 
2019-04-25 03:43:08 NO2-2 21.94 4.90 3 0 
2019-04-25 03:44:08 NO2-2 21.91 4.93 2 0 
2019-04-25 03:45:08 NO2-2 21.94 4.90 3 0 
2019-04-25 03:46:08 NO2-2 21.99 4.90 8 0 
2019-04-25 03:47:08 NO2-2 22.04 4.93 5 0 
2019-04-25 03:48:08 NO2-2 22.04 4.90 4 0 
2019-04-25 03:49:08 NO2-2 22.05 4.93 1 0 
2019-04-25 03:50:08 NO2-2 22.06 4.90 4 0 
2019-04-25 03:51:08 NO2-2 22.02 4.93 6 0 
2019-04-25 03:52:08 NO2-2 22.02 4.90 2 0 
2019-04-25 03:53:08 NO2-2 22.01 4.90 6 0 
2019-04-25 03:54:08 NO2-2 22.02 4.90 7 0 
2019-04-25 03:55:08 NO2-2 22.07 4.93 5 0 
2019-04-25 03:56:08 NO2-2 22.08 4.93 -4 0 
2019-04-25 03:57:08 NO2-2 22.02 4.90 2 0 
2019-04-25 03:58:08 NO2-2 22.03 4.90 3 0 
2019-04-25 03:59:08 NO2-2 22.07 4.90 7 0 
2019-04-25 04:00:08 NO2-2 22.07 4.90 -0 0 
2019-04-25 04:01:08 NO2-2 22.04 4.93 5 0 
2019-04-25 04:02:08 NO2-2 22.01 4.90 6 0 
2019-04-25 04:03:08 NO2-2 22.07 4.90 2 0 
2019-04-25 04:04:08 NO2-2 22.14 4.90 6 0 
2019-04-25 04:05:08 NO2-2 22.19 4.93 3 0 
2019-04-25 04:06:08 NO2-2 22.21 4.90 1 0 
2019-04-25 04:07:08 NO2-2 22.19 4.90 0 0 
2019-04-25 04:08:08 NO2-2 22.16 4.90 7 0 
2019-04-25 04:09:08 NO2-2 22.18 4.90 1 0 
2019-04-25 04:10:08 NO2-2 22.19 4.93 -2 0 
2019-04-25 04:11:08 NO2-2 22.21 4.93 6 0 
2019-04-25 04:12:08 NO2-2 22.19 4.93 4 0 
2019-04-25 04:13:08 NO2-2 22.23 4.90 2 0 
2019-04-25 04:14:08 NO2-2 22.24 4.90 2 0 
