2017-06-08 17:12:56   911 valid=903/0 PM STD    6    8   13 ATM    6     8    13  DB 1272  312   47    7    1    0
2017-06-08 17:12:57   912 valid=904/0 PM STD    6    8   13 ATM    6     8    13  DB 1272  312   47    7    1    0
2017-06-08 17:12:58   913 valid=905/0 PM STD    6    8   13 ATM    6     8    13  DB 1272  312   47    7    1    0
2017-06-08 17:12:59   914 valid=906/0 PM STD    7   10   13 ATM    7    10    13  DB 1320  326   49    7    1    0
2017-06-08 17:13:00   915 valid=907/0 PM STD    7   10   13 ATM    7    10    13  DB 1320  326   49    7    1    0
2017-06-08 17:13:01   916 valid=908/0 PM STD    7   11   12 ATM    7    11    12  DB 1365  342   45    4    1    0
2017-06-08 17:13:02   917 valid=909/0 PM STD    7   11   12 ATM    7    11    12  DB 1365  342   45    4    1    0
2017-06-08 17:13:03   918 valid=910/0 PM STD    7   11   12 ATM    7    11    12  DB 1365  342   45    4    1    0
2017-06-08 17:13:04   919 valid=911/0 PM STD    7   11   13 ATM    7    11    13  DB 1401  356   52    4    1    0
2017-06-08 17:13:05   920 valid=912/0 PM STD    7   11   13 ATM    7    11    13  DB 1401  356   52    4    1    0
2017-06-08 17:13:06   921 valid=913/0 PM STD    7   11   13 ATM    7    11    13  DB 1347  344   50    4    1    0
2017-06-08 17:13:07   922 valid=914/0 PM STD    7   11   13 ATM    7    11    13  DB 1347  344   50    4    1    0
2017-06-08 17:13:08   923 valid=915/0 PM STD    7   11   13 ATM    7    11    13  DB 1347  344   50    4    1    0
2017-06-08 17:13:09   924 valid=916/0 PM STD    7   11   12 ATM    7    11    12  DB 1374  346   50    3    0    0
2017-06-08 17:13:10   925 valid=917/0 PM STD    7   11   12 ATM    7    11    12  DB 1374  346   50    3    0    0
2017-06-08 17:13:11   926 valid=918/0 PM STD    7   11   12 ATM    7    11    12  DB 1305  337   48    3    0    0
2017-06-08 17:13:12   927 valid=919/0 PM STD    7   11   12 ATM    7    11    12  DB 1305  337   48    3    0    0
2017-06-08 17:13:13   928 valid=920/0 PM STD    7   10   12 ATM    7    10    12  DB 1305  337   48    3    0    0
2017-06-08 17:13:14   929 valid=921/0 PM STD    6    8   10 ATM    6     8    10  DB 1215  307   43    2    0    0
2017-06-08 17:13:15   930 valid=922/0 PM STD    6    8   10 ATM    6     8    10  DB 1215  307   43    2    0    0
2017-06-08 17:13:16   931 valid=923/0 PM STD    4    7    7 ATM    4     7     7  DB 1116  278   34    1    0    0
2017-06-08 17:13:17   932 valid=924/0 PM STD    4    7    7 ATM    4     7     7  DB 1116  278   34    1    0    0
2017-06-08 17:13:18   933 valid=925/0 PM STD    4    7    7 ATM    4     7     7  DB 1116  278   34    1    0    0
2017-06-08 17:13:19   934 valid=926/0 PM STD    4    7    8 ATM    4     7     8  DB 1077  269   32    2    0    0
2017-06-08 17:13:20   935 valid=927/0 PM STD    4    7    8 ATM    4     7     8  DB 1077  269   32    2    0    0
2017-06-08 17:13:21   936 valid=928/0 PM STD    4    7    7 ATM    4     7     7  DB 1044  258   27    1    0    0
2017-06-08 17:13:22   937 valid=929/0 PM STD    4    7    7 ATM    4     7     7  DB 1044  258   27    1    0    0
2017-06-08 17:13:23   938 valid=930/0 PM STD    4    7    7 ATM    4     7     7  DB 1044  258   27    1    0    0
2017-06-08 17:13:24   939 valid=931/0 PM STD    4    6    7 ATM    4     6     7  DB 1011  235   27    1    0    0
2017-06-08 17:13:25   940 valid=932/0 PM STD    4    6    7 ATM    4     6     7  DB 1011  235   27    1    0    0
2017-06-08 17:13:26   941 valid=933/0 PM STD    3    6    7 ATM    3     6     7  DB  972  219   31    2    0    0
2017-06-08 17:13:27   942 valid=934/0 PM STD    3    6    7 ATM    3     6     7  DB  972  219   31    2    0    0
2017-06-08 17:13:28   943 valid=935/0 PM STD    3    6    7 ATM    3     6     7  DB  972  219   31    2    0    0
2017-06-08 17:13:29   944 valid=936/0 PM STD    3    6    6 ATM    3     6     6  DB  930  207   25    2    0    0
2017-06-08 17:13:30   945 valid=937/0 PM STD    3    6    6 ATM    3     6     6  DB  930  207   25    2    0    0
2017-06-08 17:13:31   946 valid=938/0 PM STD    3    4    6 ATM    3     4     6  DB  909  205   27    2    0    0
2017-06-08 17:13:32   947 valid=939/0 PM STD    3    4    6 ATM    3     4     6  DB  909  205   27    2    0    0
2017-06-08 17:13:33   948 valid=940/0 PM STD    3    4    6 ATM    3     4     6  DB  909  205   27    2    0    0
2017-06-08 17:13:34   949 valid=941/0 PM STD    4    6    7 ATM    4     6     7  DB  921  217   31    3    0    0
2017-06-08 17:13:35   950 valid=942/0 PM STD    4    6    7 ATM    4     6     7  DB  921  217   31    3    0    0
2017-06-08 17:13:36   951 valid=943/0 PM STD    4    6    7 ATM    4     6     7  DB  921  215   33    3    0    0
2017-06-08 17:13:37   952 valid=944/0 PM STD    4    6    7 ATM    4     6     7  DB  921  215   33    3    0    0
2017-06-08 17:13:38   953 valid=945/0 PM STD    4    6    7 ATM    4     6     7  DB  921  215   33    3    0    0
2017-06-08 17:13:39   954 valid=946/0 PM STD    3    6    7 ATM    3     6     7  DB  942  225   35    3    0    0
2017-06-08 17:13:40   955 valid=947/0 PM STD    3    6    7 ATM    3     6     7  DB  942  225   35    3    0    0
2017-06-08 17:13:41   956 valid=948/0 PM STD    3    6    7 ATM    3     6     7  DB  942  225   35    3    0    0
2017-06-08 17:13:42   957 valid=949/0 PM STD    4    7    8 ATM    4     7     8  DB  978  243   46    3    0    0
2017-06-08 17:13:43   958 valid=950/0 PM STD    4    7    8 ATM    4     7     8  DB  978  243   46    3    0    0
2017-06-08 17:13:44   959 valid=951/0 PM STD    4    7    8 ATM    4     7     8  DB  996  247   49    2    0    0
2017-06-08 17:13:45   960 valid=952/0 PM STD    4    7    8 ATM    4     7     8  DB  996  247   49    2    0    0
2017-06-08 17:13:46   961 valid=953/0 PM STD    4    7    8 ATM    4     7     8  DB  996  247   49    2    0    0
2017-06-08 17:13:47   962 valid=954/0 PM STD    4    7    8 ATM    4     7     8  DB  942  239   49    2    0    0
2017-06-08 17:13:48   963 valid=955/0 PM STD    4    7    8 ATM    4     7     8  DB  942  239   49    2    0    0
2017-06-08 17:13:49   964 valid=956/0 PM STD    4    7    8 ATM    4     7     8  DB  930  248   47    3    1    0
2017-06-08 17:13:50   965 valid=957/0 PM STD    4    7    8 ATM    4     7     8  DB  930  248   47    3    1    0
2017-06-08 17:13:51   966 valid=958/0 PM STD    4    7    8 ATM    4     7     8  DB  930  248   47    3    1    0
2017-06-08 17:13:52   967 valid=959/0 PM STD    4    7    8 ATM    4     7     8  DB  936  244   40    2    1    0
2017-06-08 17:13:53   968 valid=960/0 PM STD    4    7    8 ATM    4     7     8  DB  936  244   40    2    1    0
2017-06-08 17:13:54   969 valid=961/0 PM STD    4    7    8 ATM    4     7     8  DB  942  247   44    2    1    0
2017-06-08 17:13:55   970 valid=962/0 PM STD    4    7    8 ATM    4     7     8  DB  942  247   44    2    1    0
2017-06-08 17:13:56   971 valid=963/0 PM STD    4    7    8 ATM    4     7     8  DB  942  247   44    2    1    0
2017-06-08 17:13:57   972 valid=964/0 PM STD    4    7    8 ATM    4     7     8  DB  999  252   41    2    1    0
2017-06-08 17:13:58   973 valid=965/0 PM STD    4    7    8 ATM    4     7     8  DB  999  252   41    2    1    0
2017-06-08 17:13:59   974 valid=966/0 PM STD    4    7    7 ATM    4     7     7  DB  981  249   39    1    1    0
2017-06-08 17:14:00   975 valid=967/0 PM STD    4    7    7 ATM    4     7     7  DB  981  249   39    1    1    0
2017-06-08 17:14:01   976 valid=968/0 PM STD    4    7    7 ATM    4     7     7  DB  981  249   39    1    1    0
2017-06-08 17:14:02   977 valid=969/0 PM STD    4    7    7 ATM    4     7     7  DB  960  242   39    1    1    0
2017-06-08 17:14:03   978 valid=970/0 PM STD    4    7    7 ATM    4     7     7  DB  960  242   39    1    1    0
2017-06-08 17:14:04   979 valid=971/0 PM STD    4    6    7 ATM    4     6     7  DB  954  233   37    1    1    0
2017-06-08 17:14:05   980 valid=972/0 PM STD    4    6    7 ATM    4     6     7  DB  954  233   37    1    1    0
2017-06-08 17:14:06   981 valid=973/0 PM STD    4    6    7 ATM    4     6     7  DB  954  233   37    1    1    0
2017-06-08 17:14:07   982 valid=974/0 PM STD    3    4    6 ATM    3     4     6  DB  918  220   25    1    1    0
2017-06-08 17:14:08   983 valid=975/0 PM STD    3    4    6 ATM    3     4     6  DB  918  220   25    1    1    0
2017-06-08 17:14:09   984 valid=976/0 PM STD    3    4    6 ATM    3     4     6  DB  885  213   22    2    1    0
2017-06-08 17:14:10   985 valid=977/0 PM STD    3    4    6 ATM    3     4     6  DB  885  213   22    2    1    0
2017-06-08 17:14:11   986 valid=978/0 PM STD    3    4    6 ATM    3     4     6  DB  885  213   22    2    1    0
2017-06-08 17:14:12   987 valid=979/0 PM STD    3    4    6 ATM    3     4     6  DB  903  218   22    2    1    0
2017-06-08 17:14:13   988 valid=980/0 PM STD    3    4    6 ATM    3     4     6  DB  903  218   22    2    1    0
2017-06-08 17:14:14   989 valid=981/0 PM STD    3    4    4 ATM    3     4     4  DB  882  215   22    1    0    0
2017-06-08 17:14:15   990 valid=982/0 PM STD    3    4    4 ATM    3     4     4  DB  882  215   22    1    0    0
2017-06-08 17:14:16   991 valid=983/0 PM STD    3    4    4 ATM    3     4     4  DB  882  215   22    1    0    0
2017-06-08 17:14:17   992 valid=984/0 PM STD    4    6    6 ATM    4     6     6  DB  888  228   30    1    0    0
2017-06-08 17:14:18   993 valid=985/0 PM STD    4    6    6 ATM    4     6     6  DB  888  228   30    1    0    0
2017-06-08 17:14:19   994 valid=986/0 PM STD    4    4    4 ATM    4     4     4  DB  870  221   26    1    0    0
2017-06-08 17:14:20   995 valid=987/0 PM STD    4    4    4 ATM    4     4     4  DB  870  221   26    1    0    0
2017-06-08 17:14:21   996 valid=988/0 PM STD    4    4    4 ATM    4     4     4  DB  870  221   26    1    0    0
2017-06-08 17:14:22   997 valid=989/0 PM STD    3    4    4 ATM    3     4     4  DB  807  207   27    1    0    0
2017-06-08 17:14:23   998 valid=990/0 PM STD    3    4    4 ATM    3     4     4  DB  807  207   27    1    0    0
2017-06-08 17:14:24   999 valid=991/0 PM STD    3    4    4 ATM    3     4     4  DB  831  212   24    1    0    0
2017-06-08 17:14:25  1000 valid=992/0 PM STD    3    4    4 ATM    3     4     4  DB  831  212   24    1    0    0
2017-06-08 17:14:26  1001 valid=993/0 PM STD    3    4    4 ATM    3     4     4  DB  831  212   24    1    0    0
2017-06-08 17:14:27  1002 valid=994/0 PM STD    3    4    4 ATM    3     4     4  DB  846  211   21    1    0    0
2017-06-08 17:14:28  1003 valid=995/0 PM STD    3    4    4 ATM    3     4     4  DB  846  211   21    1    0    0
2017-06-08 17:14:29  1004 valid=996/0 PM STD    4    4    4 ATM    4     4     4  DB  867  218   21    1    0    0
2017-06-08 17:14:30  1005 valid=997/0 PM STD    4    4    4 ATM    4     4     4  DB  867  218   21    1    0    0
2017-06-08 17:14:31  1006 valid=998/0 PM STD    4    4    4 ATM    4     4     4  DB  867  218   21    1    0    0
2017-06-08 17:14:32  1007 valid=999/0 PM STD    4    4    6 ATM    4     4     6  DB  924  233   22    1    0    0
2017-06-08 17:14:33  1008 valid=1000/0 PM STD    4    4    6 ATM    4     4     6  DB  924  233   22    1    0    0
2017-06-08 17:14:34  1009 valid=1001/0 PM STD    4    4    4 ATM    4     4     4  DB  918  231   22    0    0    0
2017-06-08 17:14:35  1010 valid=1002/0 PM STD    4    4    4 ATM    4     4     4  DB  918  231   22    0    0    0
2017-06-08 17:14:36  1011 valid=1003/0 PM STD    4    4    4 ATM    4     4     4  DB  918  231   22    0    0    0
2017-06-08 17:14:37  1012 valid=1004/0 PM STD    6    7    7 ATM    6     7     7  DB 1119  275   29    0    0    0
2017-06-08 17:14:38  1013 valid=1005/0 PM STD    6    7    7 ATM    6     7     7  DB 1119  275   29    0    0    0
2017-06-08 17:14:39  1014 valid=1006/0 PM STD    7    8    8 ATM    7     8     8  DB 1317  328   31    1    0    0
2017-06-08 17:14:40  1015 valid=1007/0 PM STD    7    8    8 ATM    7     8     8  DB 1317  328   31    1    0    0
2017-06-08 17:14:41  1016 valid=1008/0 PM STD    7    8    8 ATM    7     8     8  DB 1317  328   31    1    0    0
2017-06-08 17:14:42  1017 valid=1009/0 PM STD    7   10   12 ATM    7    10    12  DB 1464  363   35    2    1    0
2017-06-08 17:14:43  1018 valid=1010/0 PM STD    7   10   12 ATM    7    10    12  DB 1464  363   35    2    1    0
2017-06-08 17:14:44  1019 valid=1011/0 PM STD    7   10   12 ATM    7    10    12  DB 1464  363   35    2    1    0
2017-06-08 17:14:45  1020 valid=1012/0 PM STD    8   12   13 ATM    8    12    13  DB 1593  406   39    2    1    0
2017-06-08 17:14:46  1021 valid=1013/0 PM STD    8   12   13 ATM    8    12    13  DB 1593  406   39    2    1    0
2017-06-08 17:14:47  1022 valid=1014/0 PM STD   10   12   13 ATM   10    12    13  DB 1674  427   43    2    1    0
2017-06-08 17:14:48  1023 valid=1015/0 PM STD   10   12   13 ATM   10    12    13  DB 1674  427   43    2    1    0
2017-06-08 17:14:49  1024 valid=1016/0 PM STD   10   12   13 ATM   10    12    13  DB 1674  427   43    2    1    0
2017-06-08 17:14:50  1025 valid=1017/0 PM STD   12   13   14 ATM   12    13    14  DB 1806  461   48    2    1    0
2017-06-08 17:14:51  1026 valid=1018/0 PM STD   12   13   14 ATM   12    13    14  DB 1806  461   48    2    1    0
2017-06-08 17:14:52  1027 valid=1019/0 PM STD   12   14   14 ATM   12    14    14  DB 1854  475   51    2    1    0
2017-06-08 17:14:53  1028 valid=1020/0 PM STD   12   14   14 ATM   12    14    14  DB 1854  475   51    2    1    0
2017-06-08 17:14:54  1029 valid=1021/0 PM STD   12   14   14 ATM   12    14    14  DB 1854  475   51    2    1    0
2017-06-08 17:14:55  1030 valid=1022/0 PM STD   12   14   14 ATM   12    14    14  DB 1893  484   48    2    1    0
2017-06-08 17:14:56  1031 valid=1023/0 PM STD   12   14   14 ATM   12    14    14  DB 1893  484   48    2    1    0
2017-06-08 17:14:57  1032 valid=1024/0 PM STD   12   14   14 ATM   12    14    14  DB 1899  484   50    2    1    0
2017-06-08 17:14:58  1033 valid=1025/0 PM STD   12   14   14 ATM   12    14    14  DB 1899  484   50    2    1    0
2017-06-08 17:14:59  1034 valid=1026/0 PM STD   12   14   14 ATM   12    14    14  DB 1899  484   50    2    1    0
2017-06-08 17:15:00  1035 valid=1027/0 PM STD   13   14   15 ATM   13    14    15  DB 2061  528   48    2    1    0
2017-06-08 17:15:01  1036 valid=1028/0 PM STD   13   14   15 ATM   13    14    15  DB 2061  528   48    2    1    0
2017-06-08 17:15:02  1037 valid=1029/0 PM STD   12   14   15 ATM   12    14    15  DB 1908  496   44    3    2    0
2017-06-08 17:15:03  1038 valid=1030/0 PM STD   12   14   15 ATM   12    14    15  DB 1908  496   44    3    2    0
2017-06-08 17:15:04  1039 valid=1031/0 PM STD   12   14   15 ATM   12    14    15  DB 1908  496   44    3    2    0
2017-06-08 17:15:05  1040 valid=1032/0 PM STD   10   13   14 ATM   10    13    14  DB 1812  459   44    2    2    0
2017-06-08 17:15:06  1041 valid=1033/0 PM STD   10   13   14 ATM   10    13    14  DB 1812  459   44    2    2    0
2017-06-08 17:15:07  1042 valid=1034/0 PM STD   10   12   12 ATM   10    12    12  DB 1686  424   35    1    1    0
2017-06-08 17:15:08  1043 valid=1035/0 PM STD   10   12   12 ATM   10    12    12  DB 1686  424   35    1    1    0
2017-06-08 17:15:09  1044 valid=1036/0 PM STD   10   12   12 ATM   10    12    12  DB 1686  424   35    1    1    0
2017-06-08 17:15:10  1045 valid=1037/0 PM STD    8   10   10 ATM    8    10    10  DB 1569  381   31    2    1    0
2017-06-08 17:15:11  1046 valid=1038/0 PM STD    8   10   10 ATM    8    10    10  DB 1569  381   31    2    1    0
2017-06-08 17:15:12  1047 valid=1039/0 PM STD    7    8   10 ATM    7     8    10  DB 1509  365   27    2    1    0
2017-06-08 17:15:13  1048 valid=1040/0 PM STD    7    8   10 ATM    7     8    10  DB 1509  365   27    2    1    0
2017-06-08 17:15:14  1049 valid=1041/0 PM STD    7    8   10 ATM    7     8    10  DB 1509  365   27    2    1    0
2017-06-08 17:15:15  1050 valid=1042/0 PM STD    7    7    8 ATM    7     7     8  DB 1401  326   23    2    1    0
2017-06-08 17:15:16  1051 valid=1043/0 PM STD    7    7    8 ATM    7     7     8  DB 1401  326   23    2    1    0
2017-06-08 17:15:17  1052 valid=1044/0 PM STD    6    7    8 ATM    6     7     8  DB 1380  317   21    2    1    0
2017-06-08 17:15:18  1053 valid=1045/0 PM STD    6    7    8 ATM    6     7     8  DB 1380  317   21    2    1    0
2017-06-08 17:15:19  1054 valid=1046/0 PM STD    6    7    8 ATM    6     7     8  DB 1380  317   21    2    1    0
2017-06-08 17:15:20  1055 valid=1047/0 PM STD    7    7   10 ATM    7     7    10  DB 1368  319   29    3    2    0
2017-06-08 17:15:21  1056 valid=1048/0 PM STD    7    7   10 ATM    7     7    10  DB 1368  319   29    3    2    0
2017-06-08 17:15:22  1057 valid=1049/0 PM STD    6    7    8 ATM    6     7     8  DB 1305  304   27    3    2    0
2017-06-08 17:15:23  1058 valid=1050/0 PM STD    6    7    8 ATM    6     7     8  DB 1305  304   27    3    2    0
2017-06-08 17:15:24  1059 valid=1051/0 PM STD    6    7    8 ATM    6     7     8  DB 1305  304   27    3    2    0
2017-06-08 17:15:25  1060 valid=1052/0 PM STD    4    6    7 ATM    4     6     7  DB 1149  253   24    3    2    0
2017-06-08 17:15:26  1061 valid=1053/0 PM STD    4    6    7 ATM    4     6     7  DB 1149  253   24    3    2    0
2017-06-08 17:15:27  1062 valid=1054/0 PM STD    4    4    6 ATM    4     4     6  DB 1053  228   21    2    1    0
2017-06-08 17:15:28  1063 valid=1055/0 PM STD    4    4    6 ATM    4     4     6  DB 1053  228   21    2    1    0
2017-06-08 17:15:29  1064 valid=1056/0 PM STD    4    4    6 ATM    4     4     6  DB 1053  228   21    2    1    0
2017-06-08 17:15:30  1065 valid=1057/0 PM STD    3    4    4 ATM    3     4     4  DB  921  199   17    2    1    0
2017-06-08 17:15:31  1066 valid=1058/0 PM STD    3    4    4 ATM    3     4     4  DB  921  199   17    2    1    0
2017-06-08 17:15:32  1067 valid=1059/0 PM STD    3    4    4 ATM    3     4     4  DB  873  195   15    2    1    0
2017-06-08 17:15:33  1068 valid=1060/0 PM STD    3    4    4 ATM    3     4     4  DB  873  195   15    2    1    0
2017-06-08 17:15:34  1069 valid=1061/0 PM STD    3    4    4 ATM    3     4     4  DB  873  195   15    2    1    0
2017-06-08 17:15:35  1070 valid=1062/0 PM STD    3    4    4 ATM    3     4     4  DB  885  199   15    1    1    0
2017-06-08 17:15:36  1071 valid=1063/0 PM STD    3    4    4 ATM    3     4     4  DB  885  199   15    1    1    0
2017-06-08 17:15:37  1072 valid=1064/0 PM STD    3    4    4 ATM    3     4     4  DB  876  201   22    1    1    0
2017-06-08 17:15:38  1073 valid=1065/0 PM STD    3    4    4 ATM    3     4     4  DB  876  201   22    1    1    0
2017-06-08 17:15:39  1074 valid=1066/0 PM STD    3    4    4 ATM    3     4     4  DB  876  201   22    1    1    0
2017-06-08 17:15:40  1075 valid=1067/0 PM STD    3    4    4 ATM    3     4     4  DB  804  192   21    1    1    0
2017-06-08 17:15:41  1076 valid=1068/0 PM STD    3    4    4 ATM    3     4     4  DB  804  192   21    1    1    0
2017-06-08 17:15:42  1077 valid=1069/0 PM STD    3    4    6 ATM    3     4     6  DB  810  199   25    1    1    0
2017-06-08 17:15:43  1078 valid=1070/0 PM STD    3    4    6 ATM    3     4     6  DB  810  199   25    1    1    0
2017-06-08 17:15:44  1079 valid=1071/0 PM STD    3    4    6 ATM    3     4     6  DB  810  199   25    1    1    0
2017-06-08 17:15:45  1080 valid=1072/0 PM STD    3    4    4 ATM    3     4     4  DB  774  187   25    0    0    0
2017-06-08 17:15:46  1081 valid=1073/0 PM STD    3    4    4 ATM    3     4     4  DB  774  187   25    0    0    0
2017-06-08 17:15:47  1082 valid=1074/0 PM STD    3    4    4 ATM    3     4     4  DB  750  182   31    0    0    0
2017-06-08 17:15:48  1083 valid=1075/0 PM STD    3    4    4 ATM    3     4     4  DB  750  182   31    0    0    0
2017-06-08 17:15:49  1084 valid=1076/0 PM STD    3    4    4 ATM    3     4     4  DB  750  182   31    0    0    0
2017-06-08 17:15:50  1085 valid=1077/0 PM STD    3    4    4 ATM    3     4     4  DB  744  185   32    0    0    0
2017-06-08 17:15:51  1086 valid=1078/0 PM STD    3    4    4 ATM    3     4     4  DB  744  185   32    0    0    0
2017-06-08 17:15:52  1087 valid=1079/0 PM STD    3    4    4 ATM    3     4     4  DB  744  185   32    0    0    0
2017-06-08 17:15:53  1088 valid=1080/0 PM STD    3    6    6 ATM    3     6     6  DB  813  201   35    0    0    0
2017-06-08 17:15:54  1089 valid=1081/0 PM STD    3    6    6 ATM    3     6     6  DB  813  201   35    0    0    0
2017-06-08 17:15:55  1090 valid=1082/0 PM STD    4    6    6 ATM    4     6     6  DB  864  221   35    0    0    0
2017-06-08 17:15:56  1091 valid=1083/0 PM STD    4    6    6 ATM    4     6     6  DB  864  221   35    0    0    0
2017-06-08 17:15:57  1092 valid=1084/0 PM STD    4    6    6 ATM    4     6     6  DB  864  221   35    0    0    0
2017-06-08 17:15:58  1093 valid=1085/0 PM STD    4    6    6 ATM    4     6     6  DB  873  217   39    0    0    0
2017-06-08 17:15:59  1094 valid=1086/0 PM STD    4    6    6 ATM    4     6     6  DB  873  217   39    0    0    0
2017-06-08 17:16:00  1095 valid=1087/0 PM STD    3    6    6 ATM    3     6     6  DB  855  215   39    0    0    0
2017-06-08 17:16:01  1096 valid=1088/0 PM STD    3    6    6 ATM    3     6     6  DB  855  215   39    0    0    0
2017-06-08 17:16:02  1097 valid=1089/0 PM STD    3    6    6 ATM    3     6     6  DB  855  215   39    0    0    0
2017-06-08 17:16:03  1098 valid=1090/0 PM STD    3    6    6 ATM    3     6     6  DB  843  210   31    0    0    0
2017-06-08 17:16:04  1099 valid=1091/0 PM STD    3    6    6 ATM    3     6     6  DB  843  210   31    0    0    0
2017-06-08 17:16:05  1100 valid=1092/0 PM STD    3    6    6 ATM    3     6     6  DB  858  215   34    0    0    0
2017-06-08 17:16:06  1101 valid=1093/0 PM STD    3    6    6 ATM    3     6     6  DB  858  215   34    0    0    0
2017-06-08 17:16:07  1102 valid=1094/0 PM STD    3    6    6 ATM    3     6     6  DB  858  215   34    0    0    0
2017-06-08 17:16:08  1103 valid=1095/0 PM STD    4    6    6 ATM    4     6     6  DB  900  235   37    1    0    0
2017-06-08 17:16:09  1104 valid=1096/0 PM STD    4    6    6 ATM    4     6     6  DB  900  235   37    1    0    0
2017-06-08 17:16:10  1105 valid=1097/0 PM STD    4    6    6 ATM    4     6     6  DB  873  228   29    1    0    0
2017-06-08 17:16:11  1106 valid=1098/0 PM STD    4    6    6 ATM    4     6     6  DB  873  228   29    1    0    0
2017-06-08 17:16:12  1107 valid=1099/0 PM STD    4    6    6 ATM    4     6     6  DB  873  228   29    1    0    0
2017-06-08 17:16:13  1108 valid=1100/0 PM STD    4    6    6 ATM    4     6     6  DB  933  242   27    1    0    0
2017-06-08 17:16:14  1109 valid=1101/0 PM STD    4    6    6 ATM    4     6     6  DB  933  242   27    1    0    0
2017-06-08 17:16:15  1110 valid=1102/0 PM STD    6    6    6 ATM    6     6     6  DB  999  262   26    1    0    0
2017-06-08 17:16:16  1111 valid=1103/0 PM STD    6    6    6 ATM    6     6     6  DB  999  262   26    1    0    0
2017-06-08 17:16:17  1112 valid=1104/0 PM STD    6    6    6 ATM    6     6     6  DB  999  262   26    1    0    0
2017-06-08 17:16:18  1113 valid=1105/0 PM STD    6    6    6 ATM    6     6     6  DB 1014  268   30    1    0    0
2017-06-08 17:16:19  1114 valid=1106/0 PM STD    6    6    6 ATM    6     6     6  DB 1014  268   30    1    0    0
2017-06-08 17:16:20  1115 valid=1107/0 PM STD    6    7    7 ATM    6     7     7  DB 1041  266   36    1    0    0
2017-06-08 17:16:21  1116 valid=1108/0 PM STD    6    7    7 ATM    6     7     7  DB 1041  266   36    1    0    0
2017-06-08 17:16:22  1117 valid=1109/0 PM STD    6    7    7 ATM    6     7     7  DB 1041  266   36    1    0    0
2017-06-08 17:16:23  1118 valid=1110/0 PM STD    4    6    6 ATM    4     6     6  DB 1014  258   31    1    0    0
2017-06-08 17:16:24  1119 valid=1111/0 PM STD    4    6    6 ATM    4     6     6  DB 1014  258   31    1    0    0
2017-06-08 17:16:25  1120 valid=1112/0 PM STD    4    6    7 ATM    4     6     7  DB 1047  269   33    2    1    0
2017-06-08 17:16:26  1121 valid=1113/0 PM STD    4    6    7 ATM    4     6     7  DB 1047  269   33    2    1    0
2017-06-08 17:16:27  1122 valid=1114/0 PM STD    4    6    7 ATM    4     6     7  DB 1047  269   33    2    1    0
2017-06-08 17:16:28  1123 valid=1115/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  292   38    2    1    0
2017-06-08 17:16:29  1124 valid=1116/0 PM STD    6    7    8 ATM    6     7     8  DB 1107  292   38    2    1    0
2017-06-08 17:16:30  1125 valid=1117/0 PM STD    6    7    8 ATM    6     7     8  DB 1161  298   40    3    1    0
2017-06-08 17:16:31  1126 valid=1118/0 PM STD    6    7    8 ATM    6     7     8  DB 1161  298   40    3    1    0
2017-06-08 17:16:32  1127 valid=1119/0 PM STD    6    7    8 ATM    6     7     8  DB 1161  298   40    3    1    0
2017-06-08 17:16:33  1128 valid=1120/0 PM STD    4    6    7 ATM    4     6     7  DB 1080  269   33    2    1    0
2017-06-08 17:16:34  1129 valid=1121/0 PM STD    4    6    7 ATM    4     6     7  DB 1080  269   33    2    1    0
2017-06-08 17:16:35  1130 valid=1122/0 PM STD    6    7    8 ATM    6     7     8  DB 1122  279   34    2    1    0
2017-06-08 17:16:36  1131 valid=1123/0 PM STD    6    7    8 ATM    6     7     8  DB 1122  279   34    2    1    0
2017-06-08 17:16:37  1132 valid=1124/0 PM STD    6    7    8 ATM    6     7     8  DB 1122  279   34    2    1    0
2017-06-08 17:16:38  1133 valid=1125/0 PM STD    4    6    7 ATM    4     6     7  DB 1059  260   30    2    1    0
2017-06-08 17:16:39  1134 valid=1126/0 PM STD    4    6    7 ATM    4     6     7  DB 1059  260   30    2    1    0
2017-06-08 17:16:40  1135 valid=1127/0 PM STD    4    6    7 ATM    4     6     7  DB 1020  251   31    2    1    0
2017-06-08 17:16:41  1136 valid=1128/0 PM STD    4    6    7 ATM    4     6     7  DB 1020  251   31    2    1    0
2017-06-08 17:16:42  1137 valid=1129/0 PM STD    4    6    7 ATM    4     6     7  DB 1020  251   31    2    1    0
2017-06-08 17:16:43  1138 valid=1130/0 PM STD    4    6    7 ATM    4     6     7  DB  990  247   27    3    1    0
2017-06-08 17:16:44  1139 valid=1131/0 PM STD    4    6    7 ATM    4     6     7  DB  990  247   27    3    1    0
2017-06-08 17:16:45  1140 valid=1132/0 PM STD    4    6    7 ATM    4     6     7  DB  954  245   25    3    1    0
2017-06-08 17:16:46  1141 valid=1133/0 PM STD    4    6    7 ATM    4     6     7  DB  954  245   25    3    1    0
2017-06-08 17:16:47  1142 valid=1134/0 PM STD    4    6    7 ATM    4     6     7  DB  954  245   25    3    1    0
2017-06-08 17:16:48  1143 valid=1135/0 PM STD    6    6    7 ATM    6     6     7  DB 1020  261   26    3    1    0
2017-06-08 17:16:49  1144 valid=1136/0 PM STD    6    6    7 ATM    6     6     7  DB 1020  261   26    3    1    0
